index,filename,page,line_num,text,x,y,width,height
103570,65068.pdf,50,7,1.2 ค่าจ้างประจำ1,66,570,211,36
103571,65068.pdf,50,7,"278,400",932,581,100,27
103572,65068.pdf,50,7,บาท,1038,585,56,20
103582,65068.pdf,50,10,1.3 ค่าตอบแทน ใช้สอยและวัสดุ_,66,749,360,44
103583,65068.pdf,50,10,"72,420",946,759,86,27
103584,65068.pdf,50,10,บาท,1038,764,56,20
103585,65068.pdf,50,11,03217-1,117,813,96,24
103586,65068.pdf,50,11,เงินสมทบกองทุนประกันสังคม,306,807,299,38
103587,65068.pdf,50,11,"68,520",1220,820,83,27
103588,65068.pdf,50,11,บาท,1319,823,54,21
103589,65068.pdf,50,12,03611-1,117,872,96,24
103590,65068.pdf,50,12,ค่าเครื่องแต่งกาย,305,861,174,35
103591,65068.pdf,50,12,"3,900",1234,880,69,27
103592,65068.pdf,50,12,บาท,1319,883,54,21
103599,65068.pdf,50,15,2.1.1,117,1118,62,24
103600,65068.pdf,50,15,ค่าตอบแทน,180,1113,129,29
103601,65068.pdf,50,15,"4,573,700",911,1117,121,27
103602,65068.pdf,50,15,บาท,1038,1121,56,20
103607,65068.pdf,50,20,2.1.2 ค่าใช้สอย,117,1409,167,31
103608,65068.pdf,50,20,"480,200",932,1414,100,27
103609,65068.pdf,50,20,บาท,1038,1419,56,20
103613,65068.pdf,50,24,2.1.3 ค่าวัสดุ,117,1647,143,39
103614,65068.pdf,50,24,"1,777,800",912,1653,120,27
103615,65068.pdf,50,24,บาท,1038,1657,56,20
103846,65068.pdf,55,1,งาน: สุขาภิบาลอาหารและอนามัยสิงแวดล้อม,65,219,464,44
103847,65068.pdf,55,1,"1,713,420",1183,231,120,27
103848,65068.pdf,55,1,บาท,1318,234,55,20
103849,65068.pdf,55,2,1. งบบุคลากร,66,290,151,32
103850,65068.pdf,55,2,"1,518,520",912,290,120,27
103851,65068.pdf,55,2,บาท,1038,293,56,20
103922,65068.pdf,55,21,2. งบดำเนินงาน,65,1475,174,30
103923,65068.pdf,55,21,"194,900",933,1481,99,27
103924,65068.pdf,55,21,บาท,1038,1484,56,20
104028,65068.pdf,57,1,งาน: บริหารทั่วไปฝ่ายการศึกษา,65,219,329,36
104029,65068.pdf,57,1,"7,524,720",1182,231,121,27
104030,65068.pdf,57,1,บาท,1318,234,55,20
104031,65068.pdf,57,2,1. งบบุคลากร,66,290,151,32
104032,65068.pdf,57,2,"4,044,160",911,290,121,27
104033,65068.pdf,57,2,บาท,1038,293,56,20
104103,65068.pdf,57,21,2. งบดำเนินงาน,65,1475,174,30
104104,65068.pdf,57,21,"3,364,560",911,1481,121,27
104105,65068.pdf,57,21,บาท,1038,1484,56,20
104133,65068.pdf,58,8,3. งบรายจ่ายอื่น,65,695,177,36
104134,65068.pdf,58,8,"116,000",933,707,99,27
104135,65068.pdf,58,8,บาท,1038,710,56,20
104155,65068.pdf,59,1,งาน: งบประมาณโรงเรียน,65,225,266,30
104156,65068.pdf,59,1,"13,994,080",1169,231,134,27
104157,65068.pdf,59,1,บาท,1318,234,55,20
104158,65068.pdf,59,2,1. งบบุคลากร,66,290,151,32
104159,65068.pdf,59,2,"2,695,240",911,290,121,27
104160,65068.pdf,59,2,บาท,1038,293,56,20
104161,65068.pdf,59,3,1.1,66,344,42,24
104162,65068.pdf,59,3,เงินเดือน,109,338,98,30
104163,65068.pdf,59,3,"1,390,520",912,343,120,27
104164,65068.pdf,59,3,บาท,1038,347,56,20
104185,65068.pdf,59,9,1.2 ค่าจ้างประจำ1,66,689,211,36
104186,65068.pdf,59,9,"730,160",932,700,100,27
104187,65068.pdf,59,9,บาท,1038,704,56,20
104204,65068.pdf,59,14,1.3 ค่าจ้างชั่วคราว_,66,987,225,36
104205,65068.pdf,59,14,"547,200",932,998,100,27
104206,65068.pdf,59,14,บาท,1038,1002,56,20
104207,65068.pdf,59,15,02101-1,117,1051,96,24
104208,65068.pdf,59,15, ค่าจ้างชั่วคราว 4 อัตรา,305,1040,230,35
104209,65068.pdf,59,15,"396,280",1207,1058,96,27
104210,65068.pdf,59,15,บาท,1319,1061,54,21
104211,65068.pdf,59,16,02102-1,117,1111,96,24
104212,65068.pdf,59,16,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว,306,1100,459,43
104213,65068.pdf,59,16,"91,200",1220,1118,83,27
104214,65068.pdf,59,16,บาท,1319,1121,54,21
104215,65068.pdf,59,17,02103-1,117,1170,96,24
104216,65068.pdf,59,17,เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,306,1159,425,43
104217,65068.pdf,59,17,"59,720",1220,1177,83,27
104218,65068.pdf,59,17,บาท,1319,1180,54,21
104219,65068.pdf,59,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,66,1225,360,44
104220,65068.pdf,59,18,"27,360",946,1236,86,27
104221,65068.pdf,59,18,บาท,1038,1240,56,20
104226,65068.pdf,59,20,2. งบดำเนินงาน,65,1416,174,30
104227,65068.pdf,59,20,"2,511,740",911,1422,121,27
104228,65068.pdf,59,20,บาท,1038,1425,56,20
104258,65068.pdf,60,8,3. งบเงินอุดหนุน,65,702,180,37
104259,65068.pdf,60,8,"7,558,200",911,707,121,27
104260,65068.pdf,60,8,บาท,1038,710,56,20
104261,65068.pdf,60,9,06104-1,117,753,96,24
104262,65068.pdf,60,9,(1) ทุนอาหารกลางวันนักเรียน,305,747,300,38
104263,65068.pdf,60,9,"1,591,200",1190,761,113,27
104264,65068.pdf,60,9,บาท,1319,764,54,21
104265,65068.pdf,60,10,06199-1,117,813,96,24
104266,65068.pdf,60,10,(2) ค่าอาหารเช้าของนักเรียนในโรงเรียนสังกัดกรุงเทพมหานคร,305,807,610,38
104267,65068.pdf,60,10,"5,967,000",1188,820,115,27
104268,65068.pdf,60,10,บาท,1319,823,54,21
104269,65068.pdf,60,11,4. งบรายจ่ายอื่น,65,933,177,36
104270,65068.pdf,60,11,"1,228,900",912,945,120,27
104271,65068.pdf,60,11,บาท,1038,948,56,20
104289,65069.pdf,28,2,งาน: อำนวยการและบริหารสำนักงานเขต,233,328,421,31
104290,65069.pdf,28,2,"7,661,420",1288,335,120,27
104291,65069.pdf,28,2,บาท,1438,338,55,20
104292,65069.pdf,28,3,1. งบบุคลากร,234,390,150,32
104293,65069.pdf,28,3,"3,440,260",1117,390,120,27
104294,65069.pdf,28,3,บาท,1303,393,56,20
104369,65069.pdf,28,23,2. งบดำเนินงาน,233,1548,174,30
104370,65069.pdf,28,23,"4,081,740",1117,1554,120,27
104371,65069.pdf,28,23,บาท,1303,1557,56,20
104398,65069.pdf,29,7,3. งบลงทุน,233,667,125,32
104399,65069.pdf,29,7,"139,420",1138,667,99,27
104400,65069.pdf,29,7,บาท,1303,670,56,20
104534,65069.pdf,32,1,งาน: บริหารทั่วไปและบริการทะเบียน,233,268,381,36
104535,65069.pdf,32,1,"7,250,200",1288,280,120,27
104536,65069.pdf,32,1,บาท,1438,283,55,20
104537,65069.pdf,32,2,1. งบบุคลากร,234,335,150,32
104538,65069.pdf,32,2,"6,510,200",1117,335,120,27
104539,65069.pdf,32,2,บาท,1303,338,56,20
104574,65069.pdf,32,12,2. งบดำเนินงาน,233,939,174,30
104575,65069.pdf,32,12,"740,000",1137,945,100,27
104576,65069.pdf,32,12,บาท,1303,948,56,20
104597,65069.pdf,33,1,งาน: บริหารทั่วไปและบริหารการคลัง,233,268,380,36
104598,65069.pdf,33,1,"5,646,900",1288,280,120,27
104599,65069.pdf,33,1,บาท,1438,283,55,20
104600,65069.pdf,33,2,1. งบบุคลากร,234,335,150,32
104601,65069.pdf,33,2,"4,883,000",1117,335,120,27
104602,65069.pdf,33,2,บาท,1303,338,56,20
104645,65069.pdf,33,14,2. งบดำเนินงาน,233,1049,174,30
104646,65069.pdf,33,14,"758,500",1137,1055,100,27
104647,65069.pdf,33,14,บาท,1303,1058,56,20
104648,65069.pdf,33,15,2.1,266,1107,42,24
104649,65069.pdf,33,15,ค่าตอบแทน ใช้สอยและวัสดุ,309,1100,291,39
104650,65069.pdf,33,15,"658,800",1137,1106,100,27
104651,65069.pdf,33,15,บาท,1303,1110,56,20
104667,65069.pdf,33,25,2.2 ค่าสาธารญูปโภค|_,266,1649,247,44
104668,65069.pdf,33,25,"99,700",1151,1660,86,27
104669,65069.pdf,33,25,บาท,1303,1664,56,20
104672,65069.pdf,33,27,3. งบลงทุน,233,1831,125,32
104673,65069.pdf,33,27,"5,400",1165,1831,72,27
104674,65069.pdf,33,27,บาท,1303,1834,56,20
104752,65069.pdf,34,19,2.1.1 ค่าตอบแทน,299,1324,192,29
104753,65069.pdf,34,19,"72,000",1151,1327,86,27
104754,65069.pdf,34,19,บาท,1303,1332,56,20
104756,65069.pdf,34,21,2.1.2 ค่าใช้สอย,299,1432,168,31
104757,65069.pdf,34,21,"194,600",1138,1438,99,27
104758,65069.pdf,34,21,บาท,1303,1442,56,20
104761,65069.pdf,34,24,2.1.3 ค่าวัสดุ,299,1599,143,39
104762,65069.pdf,34,24,"178,100",1138,1604,99,27
104763,65069.pdf,34,24,บาท,1303,1609,56,20
104779,65069.pdf,35,3,1.1,259,386,41,24
104780,65069.pdf,35,3,เงินเดือน,301,380,98,30
104781,65069.pdf,35,3,"800,300",1137,385,100,27
104782,65069.pdf,35,3,บาท,1303,389,56,20
104795,65069.pdf,35,7,1.2 ค่าจ้างประจำ_,259,596,210,36
104796,65069.pdf,35,7,"7,503,280",1117,607,120,27
104797,65069.pdf,35,7,บาท,1303,611,56,20
104798,65069.pdf,35,8,01201-1,358,658,96,24
104799,65069.pdf,35,8, อัตราเดิม 34 อัตรา,490,652,195,30
104800,65069.pdf,35,8,"7,110,000",1293,663,115,27
104801,65069.pdf,35,8,บาท,1439,666,54,21
104802,65069.pdf,35,9,01202-1,358,714,96,24
104803,65069.pdf,35,9,เงินเพิ่มค่าจ้างประจำ,492,703,211,35
104804,65069.pdf,35,9,"290,000",1312,719,96,27
104805,65069.pdf,35,9,บาท,1439,722,54,21
104806,65069.pdf,35,10,01205-1,358,769,96,24
104807,65069.pdf,35,10,เงินเพิมการครองชีพชัวคราวของลูกจ้างประจำ,492,758,448,43
104808,65069.pdf,35,10,"67,000",1326,774,82,27
104809,65069.pdf,35,10,บาท,1439,777,54,21
104810,65069.pdf,35,11,01206-1,358,825,96,24
104811,65069.pdf,35,11,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,492,819,413,38
104812,65069.pdf,35,11,"36,280",1326,830,82,27
104813,65069.pdf,35,11,บาท,1439,833,54,21
104814,65069.pdf,35,12,1.3 ค่าจ้างชั่วคราว_,259,873,225,36
104815,65069.pdf,35,12,"2,635,200",1117,884,120,27
104816,65069.pdf,35,12,บาท,1303,888,56,20
104829,65069.pdf,35,16,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,259,1095,360,44
104830,65069.pdf,35,16,"223,970",1137,1106,100,27
104831,65069.pdf,35,16,บาท,1303,1110,56,20
104832,65069.pdf,35,17,03217-1,358,1157,96,24
104833,65069.pdf,35,17,เงินสมทบกองทุนประกันสังคม,492,1151,299,38
104834,65069.pdf,35,17,"131,760",1314,1162,94,27
104835,65069.pdf,35,17,บาท,1439,1165,54,21
104836,65069.pdf,35,18,03611-1,358,1213,96,24
104837,65069.pdf,35,18,ค่าเครื่องแต่งกาย,491,1202,174,35
104838,65069.pdf,35,18,"7,410",1339,1218,69,27
104839,65069.pdf,35,18,บาท,1439,1221,54,21
104840,65069.pdf,35,19,03128-1,358,1268,96,24
104841,65069.pdf,35,19,เงินตอบแทนพิเศษของลูกจ้างประจำ,492,1262,357,38
104842,65069.pdf,35,19,"84,800",1326,1273,82,27
104843,65069.pdf,35,19,บาท,1439,1276,54,21
105094,65069.pdf,41,3,1.1,267,386,41,24
105095,65069.pdf,41,3,เงินเดือน,310,380,98,30
105096,65069.pdf,41,3,"226,600",1137,385,100,27
105097,65069.pdf,41,3,บาท,1303,389,56,20
105106,65069.pdf,41,6,1.2 ค่าจ้างประจำ1,267,541,211,36
105107,65069.pdf,41,6,"7,260,500",1117,551,120,27
105108,65069.pdf,41,6,บาท,1303,556,56,20
105109,65069.pdf,41,7,01201-1,358,603,96,24
105110,65069.pdf,41,7, อัตราเดิม 35 อัตรา,490,597,195,30
105111,65069.pdf,41,7,"6,683,000",1293,608,115,27
105112,65069.pdf,41,7,บาท,1439,611,54,21
105113,65069.pdf,41,8,01202-1,358,658,96,24
105114,65069.pdf,41,8,เงินเพิ่มค่าจ้างประจำ,492,647,211,35
105115,65069.pdf,41,8,"320,000",1312,663,96,27
105116,65069.pdf,41,8,บาท,1439,666,54,21
105117,65069.pdf,41,9,01205-1,358,714,96,24
105118,65069.pdf,41,9,เงินเพิมการครองชีพชัวคราวของลูกจ้างประจำ,492,703,448,43
105119,65069.pdf,41,9,"180,000",1314,719,94,27
105120,65069.pdf,41,9,บาท,1439,722,54,21
105121,65069.pdf,41,10,01206-1,358,769,96,24
105122,65069.pdf,41,10,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,492,763,413,38
105123,65069.pdf,41,10,"77,500",1326,774,82,27
105124,65069.pdf,41,10,บาท,1439,777,54,21
105125,65069.pdf,41,11,1.3 ค่าจ้างชั่วคราว_,267,818,225,36
105126,65069.pdf,41,11,"8,496,000",1117,828,120,27
105127,65069.pdf,41,11,บาท,1303,833,56,20
105140,65069.pdf,41,15,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,267,1039,360,44
105141,65069.pdf,41,15,"531,800",1137,1050,100,27
105142,65069.pdf,41,15,บาท,1303,1054,56,20
105198,65069.pdf,43,1,งาน: บริหารทั่วไปและสอบสวนดำเนินคดี,233,268,419,36
105199,65069.pdf,43,1,"4,798,720",1288,280,120,27
105200,65069.pdf,43,1,บาท,1438,283,55,20
105201,65069.pdf,43,2,1. งบบุคลากร,234,335,150,32
105202,65069.pdf,43,2,"3,830,640",1117,335,120,27
105203,65069.pdf,43,2,บาท,1303,338,56,20
105269,65069.pdf,43,20,2. งบดำเนินงาน,233,1382,174,30
105270,65069.pdf,43,20,"968,080",1137,1388,100,27
105271,65069.pdf,43,20,บาท,1303,1391,56,20
105299,65069.pdf,44,3,1.1,267,386,41,24
105300,65069.pdf,44,3,เงินเดือน,310,380,98,30
105301,65069.pdf,44,3,"2,303,940",1117,385,120,27
105302,65069.pdf,44,3,บาท,1303,389,56,20
105315,65069.pdf,44,7,1.2 ค่าจ้างประจำ_,259,596,210,36
105316,65069.pdf,44,7,"3,193,860",1117,607,120,27
105317,65069.pdf,44,7,บาท,1303,611,56,20
105334,65069.pdf,44,12,1.3 ค่าจ้างชั่วคราว_,259,873,225,36
105335,65069.pdf,44,12,"172,800",1138,884,99,27
105336,65069.pdf,44,12,บาท,1303,888,56,20
105349,65069.pdf,44,16,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,259,1095,360,44
105350,65069.pdf,44,16,"75,360",1151,1106,86,27
105351,65069.pdf,44,16,บาท,1303,1110,56,20
105352,65069.pdf,44,17,03217-1,358,1157,96,24
105353,65069.pdf,44,17,เงินสมทบกองทุนประกันสังคม,492,1151,299,38
105354,65069.pdf,44,17,"8,640",1339,1162,69,27
105355,65069.pdf,44,17,บาท,1439,1165,54,21
105356,65069.pdf,44,18,03611-1,358,1213,96,24
105357,65069.pdf,44,18,ค่าเครื่องแต่งกาย,491,1202,174,35
105358,65069.pdf,44,18,"35,400",1326,1218,82,27
105359,65069.pdf,44,18,บาท,1439,1221,54,21
105360,65069.pdf,44,19,03611-2,358,1268,98,24
105361,65069.pdf,44,19,ค่าชุดปฏิบัติงานเทศกิจกรุงเทพมหานคร,491,1262,393,38
105362,65069.pdf,44,19,"31,320",1326,1273,82,27
105363,65069.pdf,44,19,บาท,1439,1276,54,21
105370,65069.pdf,44,22,2.1 ค่าตอบแทน,291,1490,172,29
105371,65069.pdf,44,22,"997,200",1137,1493,100,27
105372,65069.pdf,44,22,บาท,1303,1498,56,20
105375,65069.pdf,44,25,2.2 ค่าใช้สอย,291,1654,147,31
105376,65069.pdf,44,25,"72,960",1151,1660,86,27
105377,65069.pdf,44,25,บาท,1303,1664,56,20
105380,65069.pdf,44,28,2.3 ค่าวัสดุ,291,1820,123,39
105381,65069.pdf,44,28,"381,960",1137,1826,100,27
105382,65069.pdf,44,28,บาท,1303,1830,56,20
105576,65069.pdf,47,22,2.1 ค่าตอบแทน,291,1490,172,29
105577,65069.pdf,47,22,"397,800",1137,1493,100,27
105578,65069.pdf,47,22,บาท,1303,1498,56,20
105580,65069.pdf,47,24,2.2 ค่าใช้สอย,283,1599,147,31
105581,65069.pdf,47,24,"1,212,750",1118,1604,119,27
105582,65069.pdf,47,24,บาท,1303,1609,56,20
105587,65069.pdf,47,28,2.3 ค่าวัสดุ,283,1820,122,39
105588,65069.pdf,47,28,"783,350",1137,1826,100,27
105589,65069.pdf,47,28,บาท,1303,1830,56,20
105594,65069.pdf,48,1,งาน: บำรุงรักษา ซ่อมแซม,233,273,264,39
105595,65069.pdf,48,1,"8,285,990",1288,280,120,27
105596,65069.pdf,48,1,บาท,1438,283,55,20
105597,65069.pdf,48,2,1. งบบุคลากร,234,335,150,32
105598,65069.pdf,48,2,"2,729,650",1117,335,120,27
105599,65069.pdf,48,2,บาท,1303,338,56,20
105600,65069.pdf,48,3,1.1,267,386,41,24
105601,65069.pdf,48,3,เงินเดือน,310,380,98,30
105602,65069.pdf,48,3,"2,496,520",1117,385,120,27
105603,65069.pdf,48,3,บาท,1303,389,56,20
105620,65069.pdf,48,8,1.2 ค่าจ้างประจำ1,267,651,211,36
105621,65069.pdf,48,8,"171,480",1138,662,99,27
105622,65069.pdf,48,8,บาท,1303,666,56,20
105639,65069.pdf,48,13,1.3 ค่าจ้างชั่วคราว_,267,929,225,36
105640,65069.pdf,48,13,"57,600",1151,939,86,27
105641,65069.pdf,48,13,บาท,1303,944,56,20
105654,65069.pdf,48,17,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,267,1150,360,44
105655,65069.pdf,48,17,"4,050",1165,1161,72,27
105656,65069.pdf,48,17,บาท,1303,1165,56,20
105665,65069.pdf,48,20,2. งบดำเนินงาน,233,1382,174,30
105666,65069.pdf,48,20,"1,436,340",1118,1388,119,27
105667,65069.pdf,48,20,บาท,1303,1391,56,20
