id,text,amount,filename,page,line_num,parent,is_equal
25533,01201-1 อัตราเดิม 4 อัตรา 694080 บาท,694080,65071.pdf,47,8,25532,False
25534,01202-1 เงินเพิ่มค่าจ้างประจํา 41640 บาท,41640,65071.pdf,47,9,25532,False
25535,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 14760 บาท,14760,65071.pdf,47,10,25532,False
25536,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 5720 บาท,5720,65071.pdf,47,11,25532,False
25537,1.3 ค่าจ้างชั่วคราว 115200 บาท,115200,65071.pdf,47,12,25527,False
25541,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 10050 บาท,10050,65071.pdf,47,16,25527,False
25555,01201-1 อัตราเดิม 45 อัตรา 97877100 บาท,97877100,65071.pdf,50,4,25554,False
25556,01202-1 เงินเพิ่มค่าจ้างประจํา 580100 บาท,580100,65071.pdf,50,5,25554,False
25557,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 144100 บาท,144100,65071.pdf,50,6,25554,False
25558,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 112200 บาท,112200,65071.pdf,50,7,25554,False
25584,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 5925760 บาท,5925760,65071.pdf,51,15,25583,False
25585,2.1.1 ค่าตอบแทน 3993400 บาท,3993400,65071.pdf,51,16,25584,False
25586,2.1.2 ค่าใช้สอย 203240 บาท,203240,65071.pdf,51,21,25584,False
25587,2.1.3 ค่าวัสดุ 17129120 บาท,17129120,65071.pdf,51,26,25584,False
25588,2.2 ค่าสาธารณูปโภค| 26160 บาท,26160,65071.pdf,51,29,25583,False
25690,งาน: บริหารทั่วไปฝ่ายการศึกษา 41511145 บาท,41511145,65071.pdf,57,1,0,False
25691,1. งบบุคลากร 12159020 บาท,12159020,65071.pdf,57,2,25690,False
25693,01101-1 อัตราเดิม 12 อัตรา 2189080 บาท,2189080,65071.pdf,57,4,25692,False
25694,01102-1 เงินเลื่อนขั้น 167360 บาท,167360,65071.pdf,57,5,25692,False
25695,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65071.pdf,57,6,25692,False
25696,01108-1 เงินเพิ่มการครองชีพชั่วครา วของข้าราชการ 47400 บาท,47400,65071.pdf,57,7,25692,False
25697,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 7240 บาท,7240,65071.pdf,57,8,25692,False
25710,2. งบดําเนินงาน 11414405 บาท,11414405,65071.pdf,57,21,25690,False
25716,3. งบเงินอุดหนุน 17937120 บาท,17937120,65071.pdf,58,10,25690,False
25717,06104-1 1 ทุนอาหารกลางวันนักเรียน 5598720 บาท,5598720,65071.pdf,58,11,25716,False
25718,06199-1 (2) ค่าอาหารเช้าของนักเรียน ในโรงเรียน สังกัดกรุงเทพมหานคร 12339000 บาท,12339000,65071.pdf,58,12,25716,False
26128,03217-1 เงินสมทบกองทุนประกันสังคม 3600 บาท,3600,65072.pdf,48,16,26127,False
26129,03611-1 ค่าเครื่องแต่งกาย 22100 บาท,22100,65072.pdf,48,17,26127,False
26130,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 170000 บาท,170000,65072.pdf,48,18,26127,False
26506,1.1 เงินเดือน 353300 บาท,353300,65073.pdf,37,3,26505,False
26507,01101-1 อัตราเดิม 2 อัตรา 324300 บาท,324300,65073.pdf,37,4,26506,False
26508,01102-1 เงินเลื่อนขั้น 19500 บาท,19500,65073.pdf,37,5,26506,False
26509,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 7300 บาท,7300,65073.pdf,37,6,26506,False
26510,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2,200 1.2 ค่าจ้างประจํา 16867600 บาท",16867600,65073.pdf,37,7,26506,False
26511,01201-1 อัตราเดิม 75 อัตรา 15903300 บาท,15903300,65073.pdf,37,9,26506,False
26512,01202-1 เงินเพิ่มค่าจ้างประจํา 689400 บาท,689400,65073.pdf,37,10,26506,False
26513,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 185100 บาท,185100,65073.pdf,37,11,26506,False
26514,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 89800 บาท,89800,65073.pdf,37,12,26506,False
26515,1.3 ค่าจ้างชั่วคราว 8904100 บาท,8904100,65073.pdf,37,13,26505,False
26519,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 720200 บาท,720200,65073.pdf,37,17,26505,False
26873,งาน: อํานวยการและบริหารสํานักงานเขต 12767830 บาท,12767830,65074.pdf,29,2,0,False
26874,1. งบบุคลากร 8951360 บาท,8951360,65074.pdf,29,3,26873,False
26893,2. งบดําเนินงาน 3392710 บาท,3392710,65074.pdf,29,22,26873,False
26894,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1980610 บาท,1980610,65074.pdf,29,23,26893,False
26898,2.2 ค่าสาธารณูปโภค 1412160 บาท,1412160,65074.pdf,30,1,26893,False
26899,3. งบลงทุน 423700 บาท,423700,65074.pdf,30,3,26873,False
27151,01101-1 อัตราเดิม 4 อัตรา 1286260 บาท,1286260,65074.pdf,45,4,27150,False
27152,01102-1 เงินเลื่อนขั้น 171220 บาท,171220,65074.pdf,45,5,27150,False
27153,01106-1 เงินประจําตําแหน่ง 13440 บาท,13440,65074.pdf,45,6,27150,False
27154,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65074.pdf,45,7,27150,False
27155,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1760 บาท,1760,65074.pdf,45,8,27150,False
27156,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 520 บาท,520,65074.pdf,45,9,27150,False
27178,1.1 เงินเดือน 2175200 บาท,2175200,65074.pdf,47,3,27177,False
27179,01101-1 อัตราเดิม 8 อัตรา 2572520 บาท,2572520,65074.pdf,47,4,27178,False
27180,01102-1 เงินเลื่อนขั้น 154440 บาท,154440,65074.pdf,47,5,27178,False
27181,01106-1 เงินประจําตําแหน่ง 26880 บาท,26880,65074.pdf,47,6,27178,False
27182,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65074.pdf,47,7,27178,False
27183,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3520 บาท,3520,65074.pdf,47,8,27178,False
27184,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1040 บาท,1040,65074.pdf,47,9,27178,False
27185,1.2 ค่าจ้างประจํา 561440 บาท,561440,65074.pdf,47,10,27177,False
27190,1.3 ค่าจ้างชั่วคราว 288040 บาท,288040,65074.pdf,47,15,27177,False
27194,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 14400 บาท,14400,65074.pdf,47,19,27177,False
27199,1.1 เงินเดือน 2175200 บาท,2175200,65074.pdf,48,3,27198,False
27200,01101-1 อัตราเดิม 8 อัตรา 2572520 บาท,2572520,65074.pdf,48,4,27199,False
27201,01102-1 เงินเลื่อนขั้น 154440 บาท,154440,65074.pdf,48,5,27199,False
27202,01106-1 เงินประจําตําแหน่ง 26880 บาท,26880,65074.pdf,48,6,27199,False
27203,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65074.pdf,48,7,27199,False
27204,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3520 บาท,3520,65074.pdf,48,8,27199,False
27205,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1040 บาท,1040,65074.pdf,48,9,27199,False
27206,1.2 ค่าจ้างประจํา 561440 บาท,561440,65074.pdf,48,10,27198,False
27211,1.3 ค่าจ้างชั่วคราว 288040 บาท,288040,65074.pdf,48,15,27198,False
27215,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 30000 บาท,30000,65074.pdf,48,19,27198,False
27219,2.1 ค่าตอบแทน 314360 บาท,314360,65074.pdf,48,24,27218,False
27220,2.2 ค่าใช้สอย 27112100 บาท,27112100,65074.pdf,48,26,27218,False
27221,2.3 ค่าวัสดุ 902400 บาท,902400,65074.pdf,48,30,27218,False
27299,2.1.1 ค่าตอบแทน 5924920 บาท,5924920,65074.pdf,56,20,27298,False
27300,2.1.2 ค่าใช้สอย 52100 บาท,52100,65074.pdf,56,23,27298,False
27301,2.1.3 ค่าวัสดุ 24271800 บาท,24271800,65074.pdf,56,26,27298,False
27329,1.1 เงินเดือน 7971120 บาท,7971120,65074.pdf,59,4,27328,False
27330,01101-1 อัตราเดิม 3 อัตรา 745160 บาท,745160,65074.pdf,59,5,27329,False
27331,01102-1 เงินเลื่อนขั้น 43560 บาท,43560,65074.pdf,59,6,27329,False
27332,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65074.pdf,59,7,27329,False
27333,1.2 ค่าจ้างประจํา 97200 บาท,97200,65074.pdf,59,8,27328,False
27338,1.3 ค่าจ้างชั่วคราว 86400 บาท,86400,65074.pdf,59,13,27328,False
27339,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 64280 บาท,64280,65074.pdf,59,14,27338,False
27340,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 7 120 บาท,7120,65074.pdf,59,15,27338,False
27341,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 14400 บาท,14400,65074.pdf,59,16,27338,False
27342,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 12120 บาท,12120,65074.pdf,59,17,27328,False
27415,งาน: งบประมาณโรงเรียน 68754280 บาท,68754280,65074.pdf,64,1,0,False
27416,1. งบบุคลากร 6121800 บาท,6121800,65074.pdf,64,2,27415,False
27417,1.1 เงินเดือน 1532280 บาท,1532280,65074.pdf,64,3,27416,False
27423,1.2 ค่าจ้างประจํา 2411760 บาท,2411760,65074.pdf,64,9,27416,False
27428,1.3 ค่าจ้างชั่วคราว 2649600 บาท,2649600,65074.pdf,64,14,27416,False
27432,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 128160 บาท,128160,65074.pdf,64,18,27416,False
