id,parent
24318,24317
24319,24317
24320,24317
24321,24316
24322,24296
24323,24322
24324,0
24325,24324
24326,24325
24327,24326
24328,24326
24329,24326
24330,24326
24331,24326
24332,24325
24333,24332
24334,24332
24335,24332
24336,24332
24337,24325
24338,24337
24339,24337
24340,24337
24341,24325
24342,24341
24343,24324
24344,24343
24345,24344
24346,24344
24347,24344
24348,24343
24349,24324
24350,24349
24351,24349
24352,24349
24353,24349
24354,24349
24355,24324
24356,24355
24357,24355
24358,24324
24359,24358
24360,24358
24361,24358
24362,24358
24363,24358
24364,24358
24365,24358
24366,0
24367,24366
24368,24367
24369,24368
24370,24368
24371,24368
24372,24368
24373,24368
24374,24368
24375,24367
24376,24375
24377,24375
24378,24375
24379,24375
24380,24367
24381,24380
24382,24380
24383,24380
24384,24367
24385,24384
24386,24384
24387,24366
24388,24387
24389,24387
24390,0
24391,24390
24392,24391
24393,24392
24394,24392
24395,24392
24396,24392
24397,24392
24398,24392
24399,24391
24400,24399
24401,24399
24402,24399
24403,24399
24404,24391
24405,24404
24406,24404
24407,24404
24408,24391
24409,24408
24410,24408
24411,24408
24412,24390
24413,24412
24414,24413
24415,24413
24416,24413
24417,24412
24418,24390
24419,24418
24420,24418
24421,24418
24422,24418
24423,24418
24424,24418
24425,24418
24426,24390
24427,24426
24428,0
24429,24428
24430,24429
24431,24430
24432,24430
24433,24430
24434,24430
24435,24430
24436,24429
24437,24436
24438,24436
24439,24436
24440,24436
24441,24429
24442,24441
24443,24428
24444,24443
24445,24443
24446,24443
24447,24428
24448,24447
24449,24447
24450,24447
24451,0
24452,24451
24453,24452
24454,24453
24455,24453
24456,24453
24457,24453
24458,24453
24459,24452
24460,24459
24461,24459
24462,24452
24463,24462
24464,24462
24465,24451
24466,24465
24467,24466
24468,24466
24469,24466
24470,24465
24471,24451
24472,24471
24473,24471
24474,0
24475,24474
24476,24475
24477,24476
24478,24476
24479,24476
24480,24476
24481,24476
24482,24475
24483,24482
24484,24482
24485,24475
24486,24485
24487,24474
24488,24487
24489,24488
24490,24488
24491,24488
24492,24487
24493,0
24494,24493
24495,24494
24496,24495
24497,24495
24498,24495
24499,24495
24500,24495
24501,24494
24502,24501
24503,24501
24504,24501
24505,24501
24506,24494
24507,24506
24508,24506
24509,24506
24510,24494
24511,24510
24512,24510
24513,24510
24514,24493
24515,24514
24516,24515
24517,24515
24518,24515
24519,24514
24520,24493
24521,24520
24522,24520
24523,24520
24524,24520
24525,0
24526,24525
24527,24526
24528,24527
24529,24527
24530,24527
24531,24527
24532,24527
24533,24526
24534,24533
24535,24533
24536,24533
24537,24533
24538,24526
24539,24538
24540,24538
24541,24538
24542,24526
24543,24542
24544,24542
24545,24542
24546,24525
24547,24546
24548,24547
24549,24547
24550,24547
24551,24546
24552,0
24553,24552
24554,24553
24555,24554
24556,24554
24557,24554
24558,24554
24559,24554
24560,24553
24561,24560
24562,24560
24563,24560
24564,24560
24565,24553
24566,24565
24567,24565
24568,24565
24569,24553
24570,24569
24571,24569
24572,24569
24573,24552
24574,24573
24575,24574
24576,24574
24577,24574
24578,24573
24579,24552
24580,24579
24581,0
24582,24581
24583,24582
24584,24583
24585,24583
24586,24583
24587,24583
24588,24582
24589,24588
24590,24588
24591,24588
24592,24588
24593,24582
24594,24593
24595,24593
24596,24593
24597,24582
24598,24597
24599,24597
24600,24597
24601,24581
24602,24601
24603,24601
24604,24601
24605,24581
24606,24605
24607,0
24608,24607
24609,24608
24610,24609
24611,24609
24612,24609
24613,24609
24614,24609
24615,24608
24616,24615
24617,24615
24618,24615
24619,24615
24620,24608
24621,24620
24622,24607
24623,24622
24624,24622
24625,24622
24626,24607
24627,24626
24628,0
24629,24628
24630,24629
24631,24630
24632,24630
24633,24630
24634,24630
24635,24630
24636,24629
24637,24636
24638,24636
24639,24636
24640,24636
24641,24629
24642,24641
24643,24628
24644,24643
24645,24643
24646,24643
24647,0
24648,24647
24649,24648
24650,24649
24651,24649
24652,24649
24653,24649
24654,24649
24655,24649
24656,24648
24657,24656
24658,24656
24659,24648
24660,24659
24661,24659
24662,24659
24663,24648
24664,24663
24665,24663
24666,24647
24667,24666
24668,24666
24669,24666
24670,24647
24671,24670
24672,0
24673,24672
24674,24673
24675,24674
24676,24674
24677,24674
24678,24674
24679,24674
24680,24674
24681,24673
24682,24681
24683,24681
24684,24673
24685,24684
24686,24684
24687,24684
24688,24673
24689,24688
24690,24688
24691,24672
24692,24691
24693,24691
24694,24691
24695,0
24696,24695
24697,24696
24698,24697
24699,24697
24700,24697
24701,24697
24702,24697
24703,24697
24704,24696
24705,24704
24706,24704
24707,24696
24708,24707
24709,24707
24710,24707
24711,24696
24712,24711
24713,24711
24714,24695
24715,24714
24716,24714
24717,24714
24718,24695
24719,24718
24720,24695
24721,24720
24722,0
24723,24722
24724,24723
24725,24724
24726,24724
24727,24724
24728,24724
24729,24723
24730,24729
24731,24729
24732,24729
24733,24723
24734,24733
24735,24733
24736,24733
24737,24722
24738,24737
24739,24737
24740,24737
24741,24722
24742,24741
24743,0
24744,24743
24745,24744
24746,24745
24747,24745
24748,24745
24749,24745
24750,24745
24751,24744
24752,24751
24753,24751
24754,24744
24755,24754
24756,24754
24757,24743
24758,24757
24759,24758
24760,24758
24761,24758
24762,24757
24763,24743
24764,24763
24765,0
24766,24765
24767,24766
24768,24767
24769,24767
24770,24767
24771,24767
24772,24767
24773,24766
24774,24773
24775,24773
24776,24766
24777,24776
24778,24776
24779,24765
24780,24779
24781,24780
24782,24780
24783,24780
24784,24779
24785,24765
24786,24785
24787,24785
24788,24785
24789,24785
24790,24785
24791,24785
24792,24785
24793,24785
24794,24785
24795,24785
24796,0
24797,24796
24798,24797
24799,24798
24800,24798
24801,24798
24802,24798
24803,24798
24804,24797
24805,24804
24806,24804
24807,24804
24808,24804
24809,24797
24810,24809
24811,24809
24812,24809
24813,24797
24814,24813
24815,24813
24816,24796
24817,24816
24818,24816
24819,24816
24820,24796
24821,24820
24822,24820
24823,0
24824,24823
24825,24824
24826,24825
24827,24825
24828,24825
24829,24825
24830,24825
24831,24824
24832,24831
24833,24831
24834,24831
24835,24831
24836,24824
24837,24836
24838,24836
24839,24836
24840,24824
24841,24840
24842,24840
24843,24823
24844,24843
24845,24843
24846,24843
24847,0
24848,24847
24849,24848
24850,24849
24851,24849
24852,24849
24853,24849
24854,24849
24855,24848
24856,24855
24857,24855
24858,24855
24859,24855
24860,24848
24861,24860
24862,24860
24863,24860
24864,24848
24865,24864
24866,24864
24867,24847
24868,24867
24869,24867
24870,24867
24871,0
24872,24871
24873,24872
24874,24873
24875,24873
24876,24873
24877,24873
24878,24873
24879,24872
24880,24879
24881,24879
24882,24879
24883,24879
24884,24872
24885,24884
24886,24884
24887,24884
24888,24872
24889,24888
24890,24888
24891,24871
24892,24891
24893,24892
24894,24892
24895,24892
24896,24891
24897,24871
24898,24897
24899,24897
24900,24897
24901,24897
24902,0
24903,24902
24904,24903
24905,24904
24906,24904
24907,24904
24908,24904
24909,24904
24910,24903
24911,24910
24912,24910
24913,24910
24914,24910
24915,24903
24916,24915
24917,24915
24918,24915
24919,24903
24920,24919
24921,24919
24922,24902
24923,24922
24924,24923
24925,24923
24926,24923
24927,24922
24928,24902
24929,24928
24930,24929
24931,24929
24932,24929
24933,24929
24934,24929
24935,24929
24936,24929
24937,24929
24938,24929
24939,24928
24940,24939
24941,24939
24942,24902
24943,24942
24944,24942
24945,24902
24946,24945
24947,24945
24948,24945
24949,0
24950,24949
24951,24950
24952,24951
24953,24951
24954,24951
24955,24951
24956,24950
24957,24956
24958,24956
24959,24956
24960,24956
24961,24950
24962,24961
24963,24961
24964,24961
24965,24950
24966,24965
24967,24965
24968,24965
24969,24949
24970,24969
24971,24970
24972,24970
24973,24970
24974,24969
24975,24949
24976,24975
24977,24976
24978,24977
24979,24977
24980,24977
24981,24976
24982,24981
24983,0
24984,24983
24985,24984
24986,24985
24987,24985
24988,24985
24989,24985
24990,24984
24991,24990
24992,24990
24993,24990
24994,24990
24995,24984
24996,24995
24997,24995
24998,24995
24999,24984
25000,24999
25001,24999
25002,24999
25003,24983
25004,25003
25005,25004
25006,25004
25007,25004
25008,25003
25009,24983
25010,25009
25011,25009
25012,0
25013,25012
25014,25013
25015,25014
25016,25014
25017,25014
25018,25013
25019,25018
25020,25018
25021,25013
25022,25021
25023,25012
25024,25023
25025,25023
25026,25023
25027,0
25028,25027
25029,25028
25030,25029
25031,25029
25032,25029
25033,25028
25034,25033
25035,25033
25036,25033
25037,25028
25038,25037
25039,25037
25040,25027
25041,25040
25042,25041
25043,25041
25044,25041
25045,25040
25046,0
25047,25046
25048,25047
25049,25048
25050,25048
25051,25048
25052,25047
25053,25052
25054,25052
25055,25047
25056,25055
25057,25046
25058,25057
25059,25058
25060,25058
25061,25058
25062,25057
25063,25046
25064,25063
25065,25063
25066,0
25067,25066
25068,25067
25069,25068
25070,25068
25071,25068
25072,25067
25073,25072
25074,25072
25075,25072
25076,25072
25077,25067
25078,25077
25079,25077
25080,25077
25081,25067
25082,25081
25083,25081
25084,25081
25085,25066
25086,25085
25087,25085
25088,25085
25089,0
25090,25089
25091,25090
25092,25091
25093,25091
25094,25091
25095,25090
25096,25095
25097,25095
25098,25095
25099,25095
25100,25090
25101,25100
25102,25100
25103,25100
25104,25090
25105,25104
25106,25104
25107,25104
25108,25089
25109,25108
25110,25108
25111,25108
25112,0
25113,25112
25114,25113
25115,25114
25116,25114
25117,25114
25118,25113
25119,25118
25120,25118
25121,25118
25122,25118
25123,25113
25124,25123
25125,25123
25126,25123
25127,25113
25128,25127
25129,25127
25130,25127
25131,25112
25132,25131
25133,25131
25134,25131
25135,0
25136,25135
25137,25136
25138,25137
25139,25137
25140,25137
25141,25137
25142,25136
25143,25142
25144,25142
25145,25142
25146,25136
25147,25146
25148,25146
25149,25146
25150,25135
25151,25150
25152,25150
25153,25150
25154,25135
25155,25154
25156,25135
25157,25156
25158,0
25159,25158
25160,25159
25161,25160
25162,25160
25163,25160
25164,25159
25165,25164
25166,25164
25167,25164
25168,25164
25169,25159
25170,25169
25171,25158
25172,25171
25173,25171
25174,25171
25175,25158
25176,25175
25177,25175
25178,25175
25179,0
25180,25179
25181,25180
25182,25181
25183,25181
25184,25181
25185,25180
25186,25185
25187,25185
25188,25185
25189,25185
25190,25180
25191,25190
25192,25179
25193,25192
25194,25192
25195,25192
25196,0
25197,25196
25198,25197
25199,25198
25200,25198
25201,25198
25202,25197
25203,25202
25204,25202
25205,25202
25206,25202
25207,25197
25208,25207
25209,25207
25210,25207
25211,25197
25212,25211
25213,25211
25214,25196
25215,25214
25216,25214
25217,25214
25218,25196
25219,25218
25220,25218
25221,25218
25222,0
25223,25222
25224,25223
25225,25224
25226,25224
25227,25224
25228,25223
25229,25228
25230,25228
25231,25228
25232,25228
25233,25223
25234,25233
25235,25233
25236,25233
25237,25223
25238,25237
25239,25237
25240,25222
25241,25240
25242,25240
25243,25240
25244,0
25245,25244
25246,25245
25247,25246
25248,25246
25249,25246
25250,25245
25251,25250
25252,25250
25253,25250
25254,25250
25255,25245
25256,25255
25257,25255
25258,25255
25259,25245
25260,25259
25261,25259
25262,25244
25263,25262
25264,25262
25265,25262
25266,25244
25267,25266
25268,25244
25269,25268
25270,0
25271,25270
25272,25271
25273,25272
25274,25272
25275,25272
25276,25272
25277,25271
25278,25277
25279,25277
25280,25277
25281,25271
25282,25281
25283,25281
25284,25270
25285,25284
25286,25284
25287,25284
25288,0
25289,25288
25290,25289
25291,25290
25292,25290
25293,25290
25294,25289
25295,25294
25296,25294
25297,25294
25298,25289
25299,25298
25300,25298
25301,25288
25302,25301
25303,25302
25304,25302
25305,25302
25306,25301
25307,25288
25308,25307
25309,0
25310,25309
25311,25310
25312,25311
25313,25311
25314,25311
25315,25310
25316,25315
25317,25315
25318,25315
25319,25310
25320,25319
25321,25319
25322,25309
25323,25322
25324,25323
25325,25323
25326,25323
25327,25322
25328,25309
25329,25328
25330,25328
25331,25328
25332,25328
25333,25328
25334,25328
25335,25328
25336,25328
25337,25328
25338,25328
25339,0
25340,25339
25341,25340
25342,25341
25343,25341
25344,25341
25345,25341
25346,25341
25347,25340
25348,25347
25349,25347
25350,25347
25351,25340
25352,25351
25353,25351
25354,25351
25355,25340
25356,25355
25357,25355
25358,25339
25359,25358
25360,25358
25361,25358
25362,0
25363,25362
25364,25363
25365,25364
25366,25364
25367,25364
25368,25364
25369,25364
25370,25363
25371,25370
25372,25370
25373,25370
25374,25363
25375,25374
25376,25374
25377,25374
25378,25363
25379,25378
25380,25378
25381,25362
25382,25381
25383,25381
25384,25381
25385,0
25386,25385
25387,25386
25388,25387
25389,25387
25390,25387
25391,25387
25392,25387
25393,25386
25394,25393
25395,25393
25396,25393
25397,25386
25398,25397
25399,25397
25400,25397
25401,25386
25402,25401
25403,25401
25404,25385
25405,25404
25406,25404
25407,25404
25408,0
25409,25408
25410,25409
25411,25410
25412,25410
25413,25410
25414,25410
25415,25410
25416,25409
25417,25416
25418,25416
25419,25416
25420,25416
25421,25409
25422,25421
25423,25421
25424,25421
25425,25409
25426,25425
25427,25425
25428,25408
25429,25428
25430,25429
25431,25429
25432,25429
25433,25428
25434,25408
25435,25434
25436,25434
25437,0
25438,25437
25439,25438
25440,25439
25441,25439
25442,25439
25443,25439
25444,25439
25445,25438
25446,25445
25447,25445
25448,25445
25449,25445
25450,25438
25451,25450
25452,25450
25453,25450
25454,25438
25455,25454
25456,25454
25457,25437
25458,25457
25459,25458
25460,25458
25461,25458
25462,25457
25463,25437
25464,25463
25465,25464
25466,25465
25467,25465
25468,25464
25469,25468
25470,25468
25471,25437
25472,25471
25473,25471
25474,25437
25475,25474
25476,25474
25477,25474
25478,25474
25479,25474
25480,25474
25481,25474
25482,25474
25483,25474
25484,0
25485,25484
25486,25485
25487,25486
25488,25486
25489,25486
25490,25486
25491,25486
25492,25486
25493,25485
25494,25493
25495,25493
25496,25493
25497,25493
25498,25485
25499,25498
25500,25498
25501,25498
25502,25485
25503,25502
25504,25502
25505,25484
25506,25505
25507,25506
25508,25506
25509,25505
25510,25484
25511,25510
25512,0
25513,25512
25514,25513
25515,25514
25516,25514
25517,25514
25518,25514
25519,25514
25520,25514
25521,25513
25522,25521
25523,25521
25524,25521
25525,25521
25526,25513
25527,25526
25528,25526
25529,25526
25530,25513
25531,25530
25532,25512
25533,25532
25534,25532
25535,25512
25536,25535
25537,25535
25538,0
25539,25538
25540,25539
25541,25540
25542,25540
25543,25540
25544,25540
25545,25540
25546,25539
25547,25546
25548,25546
25549,25539
25550,25549
25551,25538
25552,25551
25553,25552
25554,25552
25555,25552
25556,25551
25557,25538
25558,25557
25559,25557
25560,25557
25561,25557
25562,0
25563,25562
25564,25563
25565,25564
25566,25564
25567,25564
25568,25563
25569,25568
25570,25568
25571,25568
25572,25563
25573,25572
25574,25572
25575,25572
25576,25562
25577,25576
25578,25577
25579,25577
25580,25577
25581,25576
25582,25562
25583,25582
25584,0
25585,25584
25586,25585
25587,25586
25588,25586
25589,25586
25590,25585
25591,25590
25592,25590
25593,25585
25594,25593
25595,25584
25596,25595
25597,25596
25598,25596
25599,25596
25600,25595
25601,0
25602,25601
25603,25602
25604,25603
25605,25603
25606,25603
25607,25603
25608,25602
25609,25608
25610,25608
25611,25608
25612,25608
25613,25602
25614,25613
25615,25613
25616,25613
25617,25602
25618,25617
25619,25617
25620,25617
25621,25601
25622,25621
25623,25622
25624,25622
25625,25622
25626,25621
25627,25601
25628,25627
25629,0
25630,25629
25631,25630
25632,25631
25633,25631
25634,25631
25635,25631
25636,25630
25637,25636
25638,25636
25639,25636
25640,25636
25641,25630
25642,25641
25643,25641
25644,25641
25645,25630
25646,25645
25647,25645
25648,25645
25649,25629
25650,25649
25651,25650
25652,25650
25653,25650
25654,25649
25655,0
25656,25655
25657,25656
25658,25657
25659,25657
25660,25657
25661,25657
25662,25656
25663,25662
25664,25662
25665,25662
25666,25662
25667,25656
25668,25667
25669,25667
25670,25667
25671,25656
25672,25671
25673,25671
25674,25671
25675,25655
25676,25675
25677,25676
25678,25676
25679,25676
25680,25675
25681,0
25682,25681
25683,25682
25684,25683
25685,25683
25686,25683
25687,25683
25688,25682
25689,25688
25690,25688
25691,25688
25692,25688
25693,25682
25694,25693
25695,25693
25696,25693
25697,25682
25698,25697
25699,25697
25700,25697
25701,25681
25702,25701
25703,25701
25704,25701
25705,25681
25706,25705
25707,0
25708,25707
25709,25708
25710,25709
25711,25709
25712,25709
25713,25708
25714,25713
25715,25713
25716,25713
25717,25708
25718,25717
25719,25717
25720,25717
25721,25708
25722,25721
25723,25721
25724,25707
25725,25724
25726,25724
25727,25724
25728,25707
25729,25728
25730,25728
25731,0
25732,25731
25733,25732
25734,25733
25735,25733
25736,25733
25737,25732
25738,25737
25739,25737
25740,25737
25741,25732
25742,25741
25743,25741
25744,25741
25745,25732
25746,25745
25747,25745
25748,25731
25749,0
25750,25749
25751,25750
25752,25751
25753,25751
25754,25751
25755,25751
25756,25751
25757,25751
25758,25750
25759,25758
25760,25758
25761,25758
25762,25758
25763,25750
25764,25763
25765,25763
25766,25763
25767,25750
25768,25767
25769,25767
25770,25767
