id,parent
25477,25474
25478,0
25479,25478
25480,25479
25481,25480
25482,25480
25483,25480
25484,25479
25485,25484
25486,25484
25487,25484
25488,25484
25489,25479
25490,25489
25491,25489
25492,25489
25493,25479
25494,25493
25495,25493
25496,25478
25497,25496
25498,25496
25499,25496
25500,25478
25501,25500
25502,25500
25503,25500
25504,0
25505,25504
25506,25505
25507,25506
25508,25506
25509,25506
25510,25505
25511,25510
25512,25510
25513,25510
25514,25510
25515,25505
25516,25515
25517,25515
25518,25515
25519,25505
25520,25519
25521,25519
25522,25504
25523,25522
25524,25522
25525,25522
25526,0
25527,25526
25528,25527
25529,25528
25530,25528
25531,25528
25532,25527
25533,25532
25534,25532
25535,25532
25536,25532
25537,25527
25538,25537
25539,25537
25540,25537
25541,25527
25542,25541
25543,25541
25544,25526
25545,25544
25546,25544
25547,25544
25548,25526
25549,25548
25550,25526
25551,25550
25552,0
25553,25552
25554,25553
25555,25554
25556,25554
25557,25554
25558,25554
25559,25553
25560,25559
25561,25559
25562,25559
25563,25553
25564,25563
25565,25563
25566,25552
25567,25566
25568,25566
25569,25566
25570,0
25571,25570
25572,25571
25573,25572
25574,25572
25575,25572
25576,25571
25577,25576
25578,25576
25579,25576
25580,25571
25581,25580
25582,25580
25583,25570
25584,25583
25585,25584
25586,25584
25587,25584
25588,25583
25589,25570
25590,25589
25591,0
25592,25591
25593,25592
25594,25593
25595,25593
25596,25593
25597,25592
25598,25597
25599,25597
25600,25597
25601,25592
25602,25601
25603,25601
25604,25591
25605,25604
25606,25605
25607,25605
25608,25605
25609,25604
25610,25591
25611,25610
25612,25610
25613,25610
25614,25610
25615,25610
25616,25610
25617,25610
25618,25610
25619,25610
25620,25610
25621,0
25622,25621
25623,25622
25624,25623
25625,25623
25626,25623
25627,25623
25628,25623
25629,25622
25630,25629
25631,25629
25632,25629
25633,25622
25634,25633
25635,25633
25636,25633
25637,25622
25638,25637
25639,25637
25640,25621
25641,25640
25642,25640
25643,25640
25644,0
25645,25644
25646,25645
25647,25646
25648,25646
25649,25646
25650,25646
25651,25646
25652,25645
25653,25652
25654,25652
25655,25652
25656,25645
25657,25656
25658,25656
25659,25656
25660,25645
25661,25660
25662,25660
25663,25644
25664,25663
25665,25663
25666,25663
25667,0
25668,25667
25669,25668
25670,25669
25671,25669
25672,25669
25673,25669
25674,25669
25675,25668
25676,25675
25677,25675
25678,25675
25679,25668
25680,25679
25681,25679
25682,25679
25683,25668
25684,25683
25685,25683
25686,25667
25687,25686
25688,25686
25689,25686
25690,0
25691,25690
25692,25691
25693,25692
25694,25692
25695,25692
25696,25692
25697,25692
25698,25691
25699,25698
25700,25698
25701,25698
25702,25698
25703,25691
25704,25703
25705,25703
25706,25703
25707,25691
25708,25707
25709,25707
25710,25690
25711,25710
25712,25711
25713,25711
25714,25711
25715,25710
25716,25690
25717,25716
25718,25716
25719,0
25720,25719
25721,25720
25722,25721
25723,25721
25724,25721
25725,25721
25726,25721
25727,25720
25728,25727
25729,25727
25730,25727
25731,25727
25732,25720
25733,25732
25734,25732
25735,25732
25736,25720
25737,25736
25738,25736
25739,25719
25740,25739
25741,25740
25742,25740
25743,25740
25744,25739
25745,25719
25746,25745
25747,25746
25748,25747
25749,25747
25750,25746
25751,25750
25752,25750
25753,25719
25754,25753
25755,25753
25756,25719
25757,25756
25758,25756
25759,25756
25760,25756
25761,25756
25762,25756
25763,25756
25764,25756
25765,25756
25766,0
25767,25766
25768,25767
25769,25768
25770,25768
25771,25768
25772,25768
25773,25768
25774,25768
25775,25767
25776,25775
25777,25775
25778,25775
25779,25775
25780,25767
25781,25780
25782,25780
25783,25780
25784,25767
25785,25784
25786,25784
25787,25766
25788,25787
25789,25788
25790,25788
25791,25787
25792,25766
25793,25792
25794,0
25795,25794
25796,25795
25797,25796
25798,25796
25799,25796
25800,25796
25801,25796
25802,25796
25803,25795
25804,25803
25805,25803
25806,25803
25807,25803
25808,25795
25809,25808
25810,25808
25811,25808
25812,25795
25813,25812
25814,25794
25815,25814
25816,25814
25817,25794
25818,25817
25819,25817
25820,0
25821,25820
25822,25821
25823,25822
25824,25822
25825,25822
25826,25822
25827,25822
25828,25821
25829,25828
25830,25828
25831,25821
25832,25831
25833,25820
25834,25833
25835,25834
25836,25834
25837,25834
25838,25833
25839,25820
25840,25839
25841,25839
25842,25839
25843,25839
25844,0
25845,25844
25846,25845
25847,25846
25848,25846
25849,25846
25850,25845
25851,25850
25852,25850
25853,25850
25854,25845
25855,25854
25856,25854
25857,25854
25858,25844
25859,25858
25860,25859
25861,25859
25862,25859
25863,25858
25864,25844
25865,25864
25866,0
25867,25866
25868,25867
25869,25868
25870,25868
25871,25868
25872,25867
25873,25872
25874,25872
25875,25867
25876,25875
25877,25866
25878,25877
25879,25878
25880,25878
25881,25878
25882,25877
25883,0
25884,25883
25885,25884
25886,25885
25887,25885
25888,25885
25889,25885
25890,25884
25891,25890
25892,25890
25893,25890
25894,25890
25895,25884
25896,25895
25897,25895
25898,25895
25899,25884
25900,25899
25901,25899
25902,25899
25903,25883
25904,25903
25905,25904
25906,25904
25907,25904
25908,25903
25909,25883
25910,25909
25911,0
25912,25911
25913,25912
25914,25913
25915,25913
25916,25913
25917,25913
25918,25912
25919,25918
25920,25918
25921,25918
25922,25918
25923,25912
25924,25923
25925,25923
25926,25923
25927,25912
25928,25927
25929,25927
25930,25927
25931,25911
25932,25931
25933,25932
25934,25932
25935,25932
25936,25931
25937,0
25938,25937
25939,25938
25940,25939
25941,25939
25942,25939
25943,25939
25944,25938
25945,25944
25946,25944
25947,25944
25948,25944
25949,25938
25950,25949
25951,25949
25952,25949
25953,25938
25954,25953
25955,25953
25956,25953
25957,25937
25958,25957
25959,25958
25960,25958
25961,25958
25962,25957
25963,0
25964,25963
25965,25964
25966,25965
25967,25965
25968,25965
25969,25965
25970,25964
25971,25970
25972,25970
25973,25970
25974,25970
25975,25964
25976,25975
25977,25975
25978,25975
25979,25964
25980,25979
25981,25979
25982,25979
25983,25963
25984,25983
25985,25983
25986,25983
25987,25963
25988,25987
25989,0
25990,25989
25991,25990
25992,25991
25993,25991
25994,25991
25995,25990
25996,25995
25997,25995
25998,25995
25999,25990
26000,25999
26001,25999
26002,25999
26003,25990
26004,26003
26005,26003
26006,25989
26007,26006
26008,26006
26009,26006
26010,25989
26011,26010
26012,26010
26013,0
26014,26013
26015,26014
26016,26015
26017,26015
26018,26015
26019,26014
26020,26019
26021,26019
26022,26019
26023,26014
26024,26023
26025,26023
26026,26023
26027,26014
26028,26027
26029,26027
26030,26013
26031,0
26032,26031
26033,26032
26034,26033
26035,26033
26036,26033
26037,26033
26038,26033
26039,26033
26040,26032
26041,26040
26042,26040
26043,26040
26044,26040
26045,26032
26046,26045
26047,26045
26048,26045
26049,26032
26050,26049
26051,26049
26052,26049
26053,26031
26054,26053
26055,26053
26056,26053
26057,26031
26058,26057
26059,26057
26060,0
26061,26060
26062,26061
26063,26062
26064,26062
26065,26062
26066,26062
26067,26062
26068,26062
26069,26061
26070,26069
26071,26069
26072,26069
26073,26069
26074,26061
26075,26074
26076,26074
26077,26074
26078,26061
26079,26078
26080,26078
26081,26078
26082,26060
26083,26082
26084,26082
26085,0
26086,26085
26087,26086
26088,26087
26089,26087
26090,26087
26091,26087
26092,26087
26093,26087
26094,26086
26095,26094
26096,26094
26097,26094
26098,26094
26099,26086
26100,26099
26101,26099
26102,26099
26103,26086
26104,26103
26105,26103
26106,26103
26107,26085
26108,26107
26109,26107
26110,26107
26111,26085
26112,26111
26113,0
26114,26113
26115,26114
26116,26115
26117,26115
26118,26114
26119,26118
26120,26118
26121,26118
26122,26118
26123,26114
26124,26123
26125,26123
26126,26123
26127,26114
26128,26127
26129,26127
26130,26127
26131,26113
26132,26131
26133,26131
26134,26131
26135,26113
26136,26135
26137,0
26138,26137
26139,26138
26140,26139
26141,26139
26142,26139
26143,26138
26144,26143
26145,26143
26146,26143
26147,26143
26148,26138
26149,26148
26150,26148
26151,26137
26152,26151
26153,26151
26154,26137
26155,26154
26156,26154
26157,26154
26158,26154
26159,0
26160,26159
26161,26160
26162,26161
26163,26161
26164,26161
26165,26160
26166,26165
26167,26165
26168,26165
26169,26165
26170,26160
26171,26170
26172,26170
26173,26159
26174,26173
26175,26174
26176,26174
26177,26174
26178,26173
26179,26159
26180,26179
26181,26179
26182,26179
26183,26179
26184,26179
26185,26179
26186,26179
26187,26179
26188,26179
26189,26179
26190,0
26191,26190
26192,26191
26193,26192
26194,26192
26195,26192
26196,26192
26197,26192
26198,26191
26199,26198
26200,26198
26201,26198
26202,26198
26203,26191
26204,26203
26205,26203
26206,26190
26207,26206
26208,26206
26209,26206
26210,26190
26211,26210
26212,0
26213,26212
26214,26213
26215,26214
26216,26214
26217,26214
26218,26214
26219,26214
26220,26213
26221,26220
26222,26220
26223,26220
26224,26220
26225,26213
26226,26225
26227,26212
26228,0
26229,26228
26230,26229
26231,26230
26232,26230
26233,26230
26234,26230
26235,26230
26236,26229
26237,26236
26238,26236
26239,26236
26240,26236
26241,26229
26242,26241
26243,26241
26244,26228
26245,26228
26246,26245
26247,0
26248,26247
26249,26248
26250,26249
26251,26249
26252,26249
26253,26249
26254,26249
26255,26248
26256,26255
26257,26255
26258,26255
26259,26255
26260,26248
26261,26260
26262,26260
26263,26260
26264,26248
26265,26264
26266,26264
26267,26247
26268,26267
26269,26268
26270,26268
26271,26268
26272,26267
26273,26247
26274,26273
26275,26273
26276,26273
26277,26273
26278,26273
26279,26273
26280,0
26281,26280
26282,26281
26283,26282
26284,26282
26285,26282
26286,26282
26287,26282
26288,26281
26289,26288
26290,26288
26291,26288
26292,26288
26293,26281
26294,26293
26295,26293
26296,26293
26297,26281
26298,26297
26299,26280
26300,26299
26301,26300
26302,26300
26303,26300
26304,26299
26305,26280
26306,26305
26307,26305
26308,26280
26309,26308
26310,26308
26311,26308
26312,26308
26313,26308
26314,26308
26315,26308
26316,26308
26317,26308
26318,0
26319,26318
26320,26319
26321,26320
26322,26320
26323,26320
26324,26320
26325,26319
26326,26325
26327,26325
26328,26325
26329,26325
26330,26319
26331,26330
26332,26330
26333,26330
26334,26319
26335,26334
26336,26334
26337,26318
26338,26337
26339,26338
26340,26338
26341,26338
26342,26337
26343,26318
26344,26343
26345,26343
26346,26343
26347,0
26348,26347
26349,26348
26350,26349
26351,26349
26352,26349
26353,26349
26354,26348
26355,26354
26356,26354
26357,26354
26358,26354
26359,26348
26360,26359
26361,26359
26362,26359
26363,26348
26364,26363
26365,26347
26366,26365
26367,26365
26368,26347
26369,26368
26370,0
26371,26370
26372,26371
26373,26372
26374,26372
26375,26372
26376,26371
26377,26376
26378,26376
26379,26371
26380,26379
26381,26370
26382,26381
26383,26381
26384,26381
26385,0
26386,26385
26387,26386
26388,26387
26389,26387
26390,26387
26391,26386
26392,26391
26393,26391
26394,26386
26395,26394
26396,26394
26397,26385
26398,26397
26399,26398
26400,26398
26401,26398
26402,26397
26403,26385
26404,26403
26405,0
26406,26405
26407,26406
26408,26407
26409,26407
26410,26407
26411,26406
26412,26411
26413,26411
26414,26406
26415,26414
26416,26414
26417,26414
26418,26406
26419,26418
26420,26418
26421,26405
26422,26421
26423,26422
26424,26422
26425,26422
26426,26421
26427,26405
26428,26427
26429,0
26430,26429
26431,26430
26432,26431
26433,26431
26434,26431
26435,26431
26436,26431
26437,26430
26438,26437
26439,26437
26440,26437
26441,26437
26442,26430
26443,26442
26444,26442
26445,26442
26446,26430
26447,26446
26448,26446
26449,26446
26450,26429
26451,26450
26452,26450
26453,26450
26454,26429
26455,26454
26456,26454
26457,26454
26458,0
26459,26458
26460,26459
26461,26460
26462,26460
26463,26460
26464,26460
26465,26460
26466,26459
26467,26466
26468,26466
26469,26466
26470,26466
26471,26459
26472,26471
26473,26471
26474,26471
26475,26459
26476,26475
26477,26475
26478,26458
26479,26478
26480,26478
26481,0
26482,26481
26483,26482
26484,26483
26485,26483
26486,26483
26487,26483
26488,26483
26489,26482
26490,26489
26491,26489
26492,26489
26493,26489
26494,26482
26495,26494
26496,26494
26497,26494
26498,26482
26499,26498
26500,26498
26501,26481
26502,26501
26503,26501
26504,0
26505,26504
26506,26505
26507,26506
26508,26506
26509,26506
26510,26506
26511,26506
26512,26506
26513,26506
26514,26506
26515,26505
26516,26515
26517,26515
26518,26515
26519,26505
26520,26519
26521,26519
26522,26519
26523,26504
26524,26523
26525,26524
26526,26524
26527,26524
26528,26523
26529,26504
26530,26529
26531,26529
26532,26529
26533,26529
26534,26529
26535,26529
26536,26504
26537,26536
26538,0
26539,26538
26540,26539
26541,26540
26542,26540
26543,26540
26544,26539
26545,26544
26546,26544
26547,26544
26548,26539
26549,26548
26550,26548
26551,26548
26552,26539
26553,26552
26554,26552
26555,26538
26556,26555
26557,26555
26558,26555
26559,0
26560,26559
26561,26560
26562,26561
26563,26561
26564,26561
26565,26560
26566,26565
26567,26565
26568,26565
26569,26560
26570,26569
26571,26569
26572,26569
26573,26560
26574,26573
26575,26559
26576,0
26577,26576
26578,26577
26579,26578
26580,26578
26581,26578
26582,26578
26583,26578
26584,26578
26585,26577
26586,26585
26587,26585
26588,26585
26589,26585
26590,26577
26591,26590
26592,26590
26593,26590
26594,26577
26595,26594
26596,26594
26597,26576
26598,26597
26599,26597
26600,0
26601,26600
26602,26601
26603,26602
26604,26602
26605,26602
26606,26602
26607,26602
26608,26602
26609,26601
26610,26609
26611,26609
26612,26609
26613,26609
26614,26601
26615,26614
26616,26614
26617,26614
26618,26601
26619,26618
26620,0
26621,26620
26622,26621
26623,26622
26624,26622
26625,26622
26626,26622
26627,26622
26628,26622
26629,26621
26630,26629
26631,26629
26632,26629
26633,26629
26634,26621
26635,26634
26636,26634
26637,26634
26638,26621
26639,26638
26640,26620
26641,26640
26642,26640
26643,26640
26644,26620
26645,26644
26646,26620
26647,26646
26648,0
26649,26648
26650,26649
26651,26650
26652,26650
26653,26649
26654,26653
26655,26653
26656,26653
26657,26653
26658,26649
26659,26658
26660,26658
26661,26658
26662,26649
26663,26662
26664,26662
26665,26648
26666,26665
26667,26666
26668,26666
26669,26666
26670,26665
26671,26648
26672,26671
26673,26672
26674,26671
26675,26674
26676,26674
26677,0
26678,26677
26679,26678
26680,26679
26681,26679
26682,26679
26683,26678
26684,26683
26685,26683
26686,26683
26687,26683
26688,26678
26689,26688
26690,26688
26691,26688
26692,26678
26693,26692
26694,26692
26695,26677
26696,26695
26697,26696
26698,26696
26699,26695
26700,0
26701,26700
26702,26701
26703,26702
26704,26702
26705,26702
26706,26701
26707,26706
26708,26706
26709,26706
26710,26706
26711,26701
26712,26711
26713,26711
26714,26711
26715,26701
26716,26715
26717,26700
26718,26717
26719,26718
26720,26718
26721,26718
26722,26717
26723,26700
26724,26723
26725,26723
26726,26723
26727,26723
26728,26723
26729,26723
26730,26723
26731,26723
26732,26723
26733,26723
26734,26723
26735,26723
26736,0
26737,26736
26738,26737
26739,26738
26740,26738
26741,26738
26742,26737
26743,26742
26744,26742
26745,26742
26746,26742
26747,26737
26748,26747
26749,26747
26750,26747
26751,26737
26752,26751
26753,26751
26754,26736
26755,26754
26756,26754
26757,26736
26758,26757
26759,0
26760,26759
26761,26760
26762,26761
26763,26761
26764,26761
26765,26760
26766,26765
26767,26765
26768,26765
26769,26765
26770,26760
26771,26770
26772,26770
26773,26770
26774,26760
26775,26774
26776,26759
26777,26776
26778,26776
26779,26776
26780,26759
26781,26780
26782,0
26783,26782
26784,26783
26785,26784
26786,26784
26787,26784
26788,26783
26789,26788
26790,26788
26791,26788
26792,26788
26793,26783
26794,26793
26795,26793
26796,26793
26797,26783
26798,26797
26799,26782
26800,0
26801,26800
26802,26801
26803,26802
26804,26802
26805,26802
26806,26802
26807,26802
26808,26801
26809,26808
26810,26808
26811,26808
26812,26808
26813,26801
26814,26813
26815,26813
26816,26813
26817,26801
26818,26817
26819,26817
26820,26800
26821,26820
26822,26821
26823,26821
26824,26821
26825,26820
26826,26800
26827,26826
26828,0
26829,26828
26830,26829
26831,26830
26832,26830
26833,26830
26834,26830
26835,26830
26836,26829
26837,26836
26838,26836
26839,26836
26840,26836
26841,26829
26842,26841
26843,26841
26844,26841
26845,26829
26846,26845
26847,26828
26848,26847
26849,26848
26850,26848
26851,26848
26852,26847
26853,26828
26854,26853
26855,26854
26856,26854
26857,26854
26858,26853
26859,26858
26860,26858
26861,26828
26862,26861
26863,26861
26864,26828
26865,26864
26866,26864
26867,26864
26868,26864
26869,26864
26870,26864
26871,26864
26872,26864
26873,0
26874,26873
26875,26874
26876,26875
26877,26875
26878,26875
26879,26875
26880,26874
26881,26880
26882,26880
26883,26880
26884,26880
26885,26874
26886,26885
26887,26885
26888,26885
26889,26874
26890,26889
26891,26889
26892,26889
26893,26873
26894,26893
26895,26894
26896,26894
26897,26894
26898,26893
26899,26873
26900,26899
26901,26899
26902,26899
26903,26899
26904,26899
26905,0
26906,26905
26907,26906
26908,26907
26909,26907
26910,26907
26911,26907
26912,26906
26913,26912
26914,26912
26915,26912
26916,26912
26917,26906
26918,26917
26919,26917
26920,26917
26921,26906
26922,26921
26923,26921
26924,26905
26925,26924
26926,26925
26927,26925
26928,26925
