id,parent
23411,23409
23412,23409
23413,23394
23414,23413
23415,23414
23416,23414
23417,23414
23418,23413
23419,0
23420,23419
23421,23420
23422,23421
23423,23421
23424,23421
23425,23420
23426,23425
23427,23425
23428,23425
23429,23425
23430,23420
23431,23430
23432,23430
23433,23430
23434,23420
23435,23434
23436,23434
23437,23434
23438,23419
23439,23438
23440,23439
23441,23439
23442,23439
23443,23438
23444,0
23445,23444
23446,23445
23447,23446
23448,23446
23449,23446
23450,23446
23451,23445
23452,23451
23453,23451
23454,23451
23455,23451
23456,23445
23457,23456
23458,23456
23459,23456
23460,23445
23461,23460
23462,23460
23463,23460
23464,23444
23465,23464
23466,23465
23467,23465
23468,23465
23469,23444
23470,23469
23471,0
23472,23471
23473,23472
23474,23473
23475,23473
23476,23473
23477,23472
23478,23477
23479,23477
23480,23477
23481,23472
23482,23481
23483,23481
23484,23471
23485,23484
23486,23485
23487,23485
23488,0
23489,23488
23490,23489
23491,23490
23492,23490
23493,23490
23494,23489
23495,23494
23496,23494
23497,23494
23498,23489
23499,23498
23500,23498
23501,23488
23502,23501
23503,23502
23504,0
23505,23504
23506,23505
23507,23506
23508,23506
23509,23506
23510,23506
23511,23506
23512,23505
23513,23512
23514,23512
23515,23504
23516,23515
23517,23516
23518,23516
23519,23516
23520,23504
23521,23520
23522,0
23523,23522
23524,23523
23525,23524
23526,23524
23527,23524
23528,23524
23529,23524
23530,23523
23531,23530
23532,23530
23533,23522
23534,23533
23535,23534
23536,0
23537,23536
23538,23537
23539,23538
23540,23538
23541,23538
23542,23538
23543,23538
23544,23537
23545,23544
23546,23544
23547,23537
23548,23547
23549,23536
23550,23549
23551,23550
23552,23550
23553,23550
23554,23536
23555,23554
23556,23536
23557,23556
23558,0
23559,23558
23560,23559
23561,23560
23562,23560
23563,23560
23564,23560
23565,23559
23566,23565
23567,23565
23568,23565
23569,23559
23570,23569
23571,23569
23572,23569
23573,23558
23574,23573
23575,23574
23576,23574
23577,23574
23578,23573
23579,0
23580,23579
23581,23580
23582,23581
23583,23581
23584,23581
23585,23581
23586,23581
23587,23580
23588,23587
23589,23587
23590,23580
23591,23590
23592,23590
23593,23579
23594,23593
23595,23594
23596,23594
23597,23594
23598,23593
23599,23579
23600,23599
23601,23579
23602,23601
23603,23601
23604,23601
23605,0
23606,23605
23607,23606
23608,23607
23609,23607
23610,23607
23611,23607
23612,23607
23613,23606
23614,23613
23615,23613
23616,23606
23617,23616
23618,23605
23619,23618
23620,23619
23621,23619
23622,23619
23623,23605
23624,23623
23625,23623
23626,23623
23627,23623
23628,23623
23629,23623
23630,23623
23631,23623
23632,0
23633,23632
23634,23633
23635,23634
23636,23634
23637,23634
23638,23633
23639,23638
23640,23638
23641,23638
23642,23638
23643,23633
23644,23643
23645,23643
23646,23643
23647,23633
23648,23647
23649,23647
23650,23632
23651,23650
23652,23651
23653,23651
23654,23651
23655,0
23656,23655
23657,23656
23658,23657
23659,23657
23660,23657
23661,23656
23662,23661
23663,23661
23664,23661
23665,23661
23666,23656
23667,23666
23668,23666
23669,23666
23670,23656
23671,23670
23672,23655
23673,23672
23674,23673
23675,23673
23676,23673
23677,0
23678,23677
23679,23678
23680,23679
23681,23679
23682,23679
23683,23678
23684,23683
23685,23683
23686,23683
23687,23683
23688,23678
23689,23688
23690,23688
23691,23688
23692,23678
23693,23692
23694,23692
23695,23677
23696,23695
23697,23696
23698,23696
23699,23696
23700,0
23701,23700
23702,23701
23703,23702
23704,23702
23705,23702
23706,23702
23707,23702
23708,23701
23709,23708
23710,23708
23711,23708
23712,23708
23713,23701
23714,23713
23715,23713
23716,23713
23717,23701
23718,23717
23719,23717
23720,23700
23721,23720
23722,23721
23723,23721
23724,23721
23725,23720
23726,23700
23727,23726
23728,23726
23729,23726
23730,0
23731,23730
23732,23731
23733,23732
23734,23732
23735,23732
23736,23732
23737,23732
23738,23731
23739,23738
23740,23738
23741,23738
23742,23738
23743,23731
23744,23743
23745,23743
23746,23743
23747,23731
23748,23747
23749,23730
23750,23749
23751,23750
23752,23750
23753,23750
23754,23749
23755,23730
23756,23755
23757,23755
23758,23730
23759,23758
23760,23758
23761,23758
23762,23758
23763,23758
23764,0
23765,23764
23766,23765
23767,23766
23768,23766
23769,23766
23770,23766
23771,23766
23772,23766
23773,23765
23774,23773
23775,23773
23776,23773
23777,23773
23778,23765
23779,23778
23780,23778
23781,23778
23782,23765
23783,23782
23784,23782
23785,23782
23786,23764
23787,23786
23788,23787
23789,23787
23790,23787
23791,23786
23792,23764
23793,23792
23794,23792
23795,23792
23796,23792
23797,0
23798,23797
23799,23798
23800,23799
23801,23799
23802,23799
23803,23799
23804,23799
23805,23799
23806,23798
23807,23806
23808,23806
23809,23806
23810,23806
23811,23798
23812,23811
23813,23811
23814,23811
23815,23798
23816,23815
23817,23815
23818,23797
23819,23818
23820,23819
23821,23819
23822,23818
23823,23797
23824,23823
23825,0
23826,23825
23827,23826
23828,23827
23829,23827
23830,23827
23831,23827
23832,23827
23833,23826
23834,23833
23835,23833
23836,23826
23837,23836
23838,23825
23839,23838
23840,23839
23841,23839
23842,23839
23843,23838
23844,0
23845,23844
23846,23845
23847,23846
23848,23846
23849,23846
23850,23846
23851,23846
23852,23845
23853,23852
23854,23852
23855,23845
23856,23855
23857,23855
23858,23844
23859,23858
23860,23859
23861,23859
23862,23859
23863,23858
23864,23844
23865,23864
23866,23864
23867,23864
23868,0
23869,23868
23870,23869
23871,23870
23872,23870
23873,23870
23874,23870
23875,23870
23876,23869
23877,23876
23878,23876
23879,23869
23880,23879
23881,23868
23882,23881
23883,23882
23884,23882
23885,23882
23886,23881
23887,0
23888,23887
23889,23888
23890,23889
23891,23889
23892,23889
23893,23888
23894,23893
23895,23893
23896,23893
23897,23893
23898,23888
23899,23898
23900,23898
23901,23898
23902,23888
23903,23902
23904,23902
23905,23902
23906,23887
23907,23906
23908,23907
23909,23907
23910,23907
23911,23906
23912,23887
23913,23912
23914,0
23915,23914
23916,23915
23917,23916
23918,23916
23919,23916
23920,23915
23921,23920
23922,23920
23923,23920
23924,23920
23925,23915
23926,23925
23927,23925
23928,23925
23929,23915
23930,23929
23931,23929
23932,23914
23933,23932
23934,23933
23935,23933
23936,23933
23937,23932
23938,0
23939,23938
23940,23939
23941,23940
23942,23940
23943,23940
23944,23939
23945,23944
23946,23944
23947,23944
23948,23944
23949,23939
23950,23949
23951,23949
23952,23949
23953,23939
23954,23953
23955,23953
23956,23953
23957,23938
23958,23957
23959,23958
23960,23958
23961,23958
23962,23957
23963,0
23964,23963
23965,23964
23966,23965
23967,23965
23968,23965
23969,23965
23970,23964
23971,23970
23972,23970
23973,23970
23974,23970
23975,23964
23976,23975
23977,23975
23978,23975
23979,23964
23980,23979
23981,23979
23982,23979
23983,23963
23984,23983
23985,23983
23986,23983
23987,23963
23988,23987
23989,23987
23990,23963
23991,23990
23992,0
23993,23992
23994,23993
23995,23994
23996,23994
23997,23994
23998,23993
23999,23998
24000,23998
24001,23998
24002,23998
24003,23993
24004,24003
24005,24003
24006,24003
24007,23993
24008,24007
24009,23992
24010,24009
24011,24009
24012,24009
24013,0
24014,24013
24015,24014
24016,24015
24017,24015
24018,24015
24019,24014
24020,24019
24021,24019
24022,24019
24023,24019
24024,24014
24025,24024
24026,24024
24027,24024
24028,24014
24029,24028
24030,24028
24031,24013
24032,24031
24033,24031
24034,24031
24035,0
24036,24035
24037,24036
24038,24037
24039,24037
24040,24037
24041,24037
24042,24037
24043,24037
24044,24036
24045,24044
24046,24044
24047,24044
24048,24044
24049,24036
24050,24049
24051,24049
24052,24049
24053,24036
24054,24053
24055,24035
24056,24055
24057,24056
24058,24056
24059,24055
24060,24035
24061,24060
24062,0
24063,24062
24064,24063
24065,24064
24066,24064
24067,24064
24068,24064
24069,24064
24070,24064
24071,24063
24072,24071
24073,24071
24074,24071
24075,24071
24076,24063
24077,24076
24078,24076
24079,24076
24080,24063
24081,24080
24082,24062
24083,24082
24084,24082
24085,0
24086,24085
24087,24086
24088,24087
24089,24087
24090,24087
24091,24087
24092,24087
24093,24087
24094,24086
24095,24094
24096,24094
24097,24094
24098,24094
24099,24086
24100,24099
24101,24099
24102,24099
24103,24086
24104,24103
24105,24103
24106,24085
24107,24106
24108,24107
24109,24107
24110,24107
24111,24106
24112,24085
24113,24112
24114,24113
24115,24112
24116,24115
24117,24085
24118,24117
24119,0
24120,24119
24121,24120
24122,24121
24123,24121
24124,24120
24125,24124
24126,24124
24127,24124
24128,24124
24129,24120
24130,24129
24131,24129
24132,24129
24133,24120
24134,24133
24135,24133
24136,24133
24137,24119
24138,24137
24139,24137
24140,24137
24141,0
24142,24141
24143,24142
24144,24143
24145,24143
24146,24143
24147,24142
24148,24147
24149,24147
24150,24142
24151,24150
24152,24150
24153,24141
24154,24153
24155,24154
24156,24154
24157,24154
24158,24153
24159,24141
24160,24159
24161,0
24162,24161
24163,24162
24164,24163
24165,24163
24166,24163
24167,24162
24168,24167
24169,24167
24170,24162
24171,24170
24172,24161
24173,24161
24174,24173
24175,24173
24176,24173
24177,24173
24178,24173
24179,24173
24180,24173
24181,24173
24182,24173
24183,0
24184,24183
24185,24184
24186,24185
24187,24185
24188,24185
24189,24185
24190,24185
24191,24184
24192,24191
24193,24191
24194,24191
24195,24191
24196,24184
24197,24196
24198,24196
24199,24196
24200,24184
24201,24200
24202,24200
24203,24200
24204,24183
24205,24204
24206,24204
24207,24183
24208,24207
24209,24207
24210,0
24211,24210
24212,24211
24213,24212
24214,24212
24215,24212
24216,24212
24217,24212
24218,24211
24219,24218
24220,24218
24221,24218
24222,24218
24223,24211
24224,24223
24225,24223
24226,24223
24227,24211
24228,24227
24229,24227
24230,24210
24231,0
24232,24231
24233,24232
24234,24233
24235,24233
24236,24233
24237,24233
24238,24233
24239,24232
24240,24239
24241,24239
24242,24239
24243,24239
24244,24232
24245,24244
24246,24244
24247,24244
24248,24232
24249,24248
24250,24248
24251,24231
24252,24251
24253,24251
24254,24251
24255,0
24256,24255
24257,24256
24258,24257
24259,24257
24260,24257
24261,24257
24262,24257
24263,24256
24264,24263
24265,24263
24266,24263
24267,24263
24268,24256
24269,24268
24270,24268
24271,24268
24272,24256
24273,24272
24274,24272
24275,24255
24276,24275
24277,24276
24278,24276
24279,24276
24280,24275
24281,24255
24282,24281
24283,24281
24284,24281
24285,24281
24286,0
24287,24286
24288,24287
24289,24288
24290,24288
24291,24288
24292,24288
24293,24288
24294,24287
24295,24294
24296,24294
24297,24294
24298,24294
24299,24287
24300,24299
24301,24299
24302,24299
24303,24287
24304,24303
24305,24286
24306,24305
24307,24306
24308,24306
24309,24306
24310,24305
24311,24286
24312,24311
24313,24311
24314,24286
24315,24314
24316,24314
24317,24314
24318,0
24319,24318
24320,24319
24321,24320
24322,24320
24323,24320
24324,24320
24325,24320
24326,24320
24327,24319
24328,24327
24329,24327
24330,24327
24331,24327
24332,24319
24333,24332
24334,24332
24335,24332
24336,24319
24337,24336
24338,24336
24339,24318
24340,24339
24341,24340
24342,24340
24343,24340
24344,24339
24345,24318
24346,24345
24347,24345
24348,24345
24349,0
24350,24349
24351,24350
24352,24351
24353,24351
24354,24351
24355,24351
24356,24351
24357,24351
24358,24350
24359,24358
24360,24358
24361,24358
24362,24358
24363,24350
24364,24363
24365,24363
24366,24363
24367,24350
24368,24367
24369,24349
24370,24369
24371,24370
24372,24370
24373,24369
24374,24349
24375,24374
24376,0
24377,24376
24378,24377
24379,24378
24380,24378
24381,24378
24382,24377
24383,24382
24384,24382
24385,24377
24386,24385
24387,24376
24388,24387
24389,24387
24390,24387
24391,0
24392,24391
24393,24392
24394,24393
24395,24393
24396,24393
24397,24392
24398,24397
24399,24397
24400,24392
24401,24400
24402,24400
24403,24400
24404,24391
24405,24404
24406,24405
24407,24405
24408,24405
24409,24404
24410,24391
24411,24410
24412,0
24413,24412
24414,24413
24415,24414
24416,24414
24417,24414
24418,24413
24419,24418
24420,24418
24421,24413
24422,24421
24423,24421
24424,24421
24425,24413
24426,24425
24427,24425
24428,24412
24429,24428
24430,24429
24431,24429
24432,24429
24433,24428
24434,0
24435,24434
24436,24435
24437,24436
24438,24436
24439,24436
24440,24435
24441,24440
24442,24440
24443,24440
24444,24440
24445,24435
24446,24445
24447,24445
24448,24445
24449,24435
24450,24449
24451,24449
24452,24449
24453,24434
24454,24453
24455,24454
24456,24454
24457,24454
24458,24453
24459,24434
24460,24459
24461,0
24462,24461
24463,24462
24464,24463
24465,24463
24466,24463
24467,24462
24468,24467
24469,24467
24470,24467
24471,24467
24472,24462
24473,24472
24474,24472
24475,24472
24476,24462
24477,24476
24478,24476
24479,24476
24480,24461
24481,24480
24482,24481
24483,24481
24484,24481
24485,24480
24486,0
24487,24486
24488,24487
24489,24488
24490,24488
24491,24488
24492,24487
24493,24492
24494,24492
24495,24492
24496,24492
24497,24487
24498,24497
24499,24497
24500,24497
24501,24487
24502,24501
24503,24501
24504,24501
24505,24486
24506,24505
24507,24506
24508,24506
24509,24506
24510,24505
24511,0
24512,24511
24513,24512
24514,24513
24515,24513
24516,24512
24517,24516
24518,24516
24519,24516
24520,24516
24521,24512
24522,24521
24523,24521
24524,24521
24525,24512
24526,24525
24527,24525
24528,24525
24529,24511
24530,24529
24531,24529
24532,24529
24533,24511
24534,24533
24535,24511
24536,24535
24537,0
24538,24537
24539,24538
24540,24539
24541,24539
24542,24539
24543,24538
24544,24543
24545,24543
24546,24543
24547,24543
24548,24538
24549,24548
24550,24548
24551,24548
24552,24538
24553,24552
24554,24552
24555,24552
24556,24537
24557,24556
24558,24556
24559,24556
24560,0
24561,24560
24562,24561
24563,24562
24564,24562
24565,24562
24566,24561
24567,24566
24568,24566
24569,24566
24570,24566
24571,24561
24572,24571
24573,24571
24574,24571
24575,24561
24576,24575
24577,24575
24578,24575
24579,24560
24580,24579
24581,24579
24582,24579
24583,0
24584,24583
24585,24584
24586,24585
24587,24585
24588,24585
24589,24585
24590,24584
24591,24590
24592,24590
24593,24590
24594,24590
24595,24584
24596,24595
24597,24595
24598,24595
24599,24584
24600,24599
24601,24599
24602,24583
24603,24602
24604,24602
24605,24602
24606,24583
24607,24606
24608,0
24609,24608
24610,24609
24611,24610
24612,24610
24613,24610
24614,24610
24615,24609
24616,24615
24617,24615
24618,24615
24619,24615
24620,24609
24621,24620
24622,24620
24623,24620
24624,24609
24625,24624
24626,24624
24627,24608
24628,24627
24629,24627
24630,24627
24631,0
24632,24631
24633,24632
24634,24633
24635,24633
24636,24633
24637,24633
24638,24632
24639,24638
24640,24638
24641,24638
24642,24638
24643,24632
24644,24643
24645,24643
24646,24643
24647,24632
24648,24647
24649,24647
24650,24631
24651,24650
24652,24650
24653,24650
24654,24631
24655,24654
24656,24631
24657,24656
24658,0
24659,24658
24660,24659
24661,24660
24662,24660
24663,24659
24664,24663
24665,24663
24666,24663
24667,24663
24668,24659
24669,24668
24670,24668
24671,24668
24672,24659
24673,24672
24674,24672
24675,24672
24676,24658
24677,24676
24678,24677
24679,24677
24680,24677
24681,24676
24682,0
24683,24682
24684,24683
24685,24684
24686,24684
24687,24684
24688,24684
24689,24684
24690,24684
24691,24683
24692,24691
24693,24683
24694,24693
24695,24693
24696,24693
24697,24683
24698,24697
24699,24697
24700,24682
24701,24700
24702,24701
24703,24701
24704,24701
24705,24700
24706,0
24707,24706
24708,24707
24709,24708
24710,24708
24711,24708
24712,24708
24713,24708
24714,24708
24715,24707
24716,24715
24717,24707
24718,24717
24719,24717
24720,24717
24721,24707
24722,24721
24723,24721
24724,24706
24725,24724
24726,24725
24727,24725
24728,24725
24729,24724
24730,24706
24731,24730
24732,24730
24733,24730
24734,24730
24735,24730
24736,24730
24737,24730
24738,24730
24739,24730
24740,24730
24741,24730
24742,0
24743,24742
24744,24743
24745,24744
24746,24744
24747,24744
24748,24744
24749,24744
24750,24743
24751,24750
24752,24750
24753,24750
24754,24750
24755,24743
24756,24755
24757,24755
24758,24755
24759,24743
24760,24759
24761,24759
24762,24759
24763,24742
24764,24763
24765,24763
24766,24763
24767,24742
24768,24767
24769,24767
24770,0
24771,24770
24772,24771
24773,24772
24774,24772
24775,24772
24776,24772
24777,24772
24778,24771
24779,24778
24780,24778
24781,24778
24782,24778
24783,24771
24784,24783
24785,24783
24786,24783
24787,24771
24788,24787
24789,24787
24790,24787
24791,24770
24792,24791
24793,24791
24794,24791
24795,0
24796,24795
24797,24796
24798,24797
24799,24797
24800,24797
24801,24797
24802,24797
24803,24796
24804,24803
24805,24803
24806,24803
24807,24803
24808,24796
24809,24808
24810,24808
24811,24808
24812,24796
24813,24812
24814,24812
24815,24812
24816,24795
24817,24816
24818,24816
24819,24816
24820,0
24821,24820
24822,24821
24823,24822
24824,24822
24825,24822
24826,24822
24827,24822
24828,24821
24829,24828
24830,24828
24831,24828
24832,24828
24833,24821
24834,24833
24835,24833
24836,24833
24837,24821
24838,24837
24839,24837
24840,24820
24841,24840
24842,24841
24843,24841
24844,24841
24845,24840
24846,24820
24847,24846
24848,0
24849,24848
24850,24849
24851,24850
24852,24850
24853,24850
24854,24850
24855,24850
24856,24849
24857,24856
24858,24856
24859,24856
24860,24856
24861,24849
24862,24861
24863,24861
24864,24861
