id,parent
23087,0
23088,23087
23089,23088
23090,23089
23091,23089
23092,23089
23093,23089
23094,23089
23095,23088
23096,23095
23097,23095
23098,23088
23099,23098
23100,23098
23101,23087
23102,23101
23103,23102
23104,23102
23105,23087
23106,23105
23107,0
23108,23107
23109,23108
23110,23109
23111,23109
23112,23109
23113,23109
23114,23108
23115,23114
23116,23114
23117,23108
23118,23117
23119,23107
23120,23119
23121,23120
23122,23120
23123,23107
23124,23123
23125,0
23126,23125
23127,23126
23128,23127
23129,23127
23130,23127
23131,23126
23132,23131
23133,23131
23134,23131
23135,23131
23136,23126
23137,23136
23138,23136
23139,23136
23140,23126
23141,23140
23142,23140
23143,23140
23144,23125
23145,23144
23146,23145
23147,23145
23148,23145
23149,23144
23150,0
23151,23150
23152,23151
23153,23152
23154,23152
23155,23152
23156,23151
23157,23156
23158,23156
23159,23156
23160,23156
23161,23151
23162,23161
23163,23161
23164,23161
23165,23151
23166,23165
23167,23165
23168,23165
23169,23150
23170,23169
23171,23170
23172,23170
23173,23170
23174,23169
23175,0
23176,23175
23177,23176
23178,23177
23179,23177
23180,23177
23181,23176
23182,23181
23183,23181
23184,23181
23185,23181
23186,23176
23187,23186
23188,23186
23189,23186
23190,23176
23191,23190
23192,23190
23193,23190
23194,23175
23195,23194
23196,23195
23197,23195
23198,23195
23199,23194
23200,0
23201,23200
23202,23201
23203,23202
23204,23202
23205,23202
23206,23202
23207,23201
23208,23207
23209,23207
23210,23207
23211,23207
23212,23201
23213,23212
23214,23212
23215,23212
23216,23201
23217,23216
23218,23216
23219,23216
23220,23200
23221,23220
23222,23221
23223,23221
23224,23221
23225,23200
23226,23225
23227,0
23228,23227
23229,23228
23230,23229
23231,23229
23232,23229
23233,23228
23234,23233
23235,23233
23236,23233
23237,23228
23238,23237
23239,23237
23240,23227
23241,23240
23242,23241
23243,23241
23244,0
23245,23244
23246,23245
23247,23246
23248,23246
23249,23246
23250,23245
23251,23250
23252,23250
23253,23250
23254,23245
23255,23254
23256,23254
23257,23244
23258,23257
23259,23258
23260,0
23261,23260
23262,23261
23263,23262
23264,23262
23265,23262
23266,23262
23267,23262
23268,23261
23269,23268
23270,23268
23271,23260
23272,23271
23273,23272
23274,23272
23275,23272
23276,23260
23277,23276
23278,0
23279,23278
23280,23279
23281,23280
23282,23280
23283,23280
23284,23280
23285,23280
23286,23279
23287,23286
23288,23286
23289,23278
23290,23289
23291,23290
23292,0
23293,23292
23294,23293
23295,23294
23296,23294
23297,23294
23298,23294
23299,23294
23300,23293
23301,23300
23302,23300
23303,23293
23304,23303
23305,23292
23306,23305
23307,23306
23308,23306
23309,23306
23310,23292
23311,23310
23312,23292
23313,23312
23314,0
23315,23314
23316,23315
23317,23316
23318,23316
23319,23316
23320,23316
23321,23315
23322,23321
23323,23321
23324,23321
23325,23315
23326,23325
23327,23325
23328,23325
23329,23314
23330,23329
23331,23330
23332,23330
23333,23330
23334,23329
23335,0
23336,23335
23337,23336
23338,23337
23339,23337
23340,23337
23341,23337
23342,23337
23343,23336
23344,23343
23345,23343
23346,23336
23347,23346
23348,23346
23349,23335
23350,23349
23351,23350
23352,23350
23353,23350
23354,23349
23355,23335
23356,23355
23357,23335
23358,23357
23359,23357
23360,23357
23361,0
23362,23361
23363,23362
23364,23363
23365,23363
23366,23363
23367,23363
23368,23363
23369,23362
23370,23369
23371,23369
23372,23362
23373,23372
23374,23361
23375,23374
23376,23375
23377,23375
23378,23375
23379,23361
23380,23379
23381,23379
23382,23379
23383,23379
23384,23379
23385,23379
23386,23379
23387,23379
23388,0
23389,23388
23390,23389
23391,23390
23392,23390
23393,23390
23394,23389
23395,23394
23396,23394
23397,23394
23398,23394
23399,23389
23400,23399
23401,23399
23402,23399
23403,23389
23404,23403
23405,23403
23406,23388
23407,23406
23408,23407
23409,23407
23410,23407
23411,0
23412,23411
23413,23412
23414,23413
23415,23413
23416,23413
23417,23412
23418,23417
23419,23417
23420,23417
23421,23417
23422,23412
23423,23422
23424,23422
23425,23422
23426,23412
23427,23426
23428,23411
23429,23428
23430,23429
23431,23429
23432,23429
23433,0
23434,23433
23435,23434
23436,23435
23437,23435
23438,23435
23439,23434
23440,23439
23441,23439
23442,23439
23443,23439
23444,23434
23445,23444
23446,23444
23447,23444
23448,23434
23449,23448
23450,23448
23451,23433
23452,23451
23453,23452
23454,23452
23455,23452
23456,0
23457,23456
23458,23457
23459,23458
23460,23458
23461,23458
23462,23458
23463,23458
23464,23457
23465,23464
23466,23464
23467,23464
23468,23464
23469,23457
23470,23469
23471,23469
23472,23469
23473,23457
23474,23473
23475,23473
23476,23456
23477,23476
23478,23477
23479,23477
23480,23477
23481,23476
23482,23456
23483,23482
23484,23482
23485,23482
23486,0
23487,23486
23488,23487
23489,23488
23490,23488
23491,23488
23492,23488
23493,23488
23494,23487
23495,23494
23496,23494
23497,23494
23498,23494
23499,23487
23500,23499
23501,23499
23502,23499
23503,23487
23504,23503
23505,23486
23506,23505
23507,23506
23508,23506
23509,23506
23510,23505
23511,23486
23512,23511
23513,23511
23514,23486
23515,23514
23516,23514
23517,23514
23518,23514
23519,23514
23520,0
23521,23520
23522,23521
23523,23522
23524,23522
23525,23522
23526,23522
23527,23522
23528,23522
23529,23521
23530,23529
23531,23529
23532,23529
23533,23529
23534,23521
23535,23534
23536,23534
23537,23534
23538,23521
23539,23538
23540,23538
23541,23538
23542,23520
23543,23542
23544,23543
23545,23543
23546,23543
23547,23542
23548,23520
23549,23548
23550,23548
23551,23548
23552,23548
23553,0
23554,23553
23555,23554
23556,23555
23557,23555
23558,23555
23559,23555
23560,23555
23561,23555
23562,23554
23563,23562
23564,23562
23565,23562
23566,23562
23567,23554
23568,23567
23569,23567
23570,23567
23571,23554
23572,23571
23573,23571
23574,23553
23575,23574
23576,23575
23577,23575
23578,23574
23579,23553
23580,23579
23581,0
23582,23581
23583,23582
23584,23583
23585,23583
23586,23583
23587,23583
23588,23583
23589,23582
23590,23589
23591,23589
23592,23582
23593,23592
23594,23581
23595,23594
23596,23595
23597,23595
23598,23595
23599,23594
23600,0
23601,23600
23602,23601
23603,23602
23604,23602
23605,23602
23606,23602
23607,23602
23608,23601
23609,23608
23610,23608
23611,23601
23612,23611
23613,23611
23614,23600
23615,23614
23616,23615
23617,23615
23618,23615
23619,23614
23620,23600
23621,23620
23622,23620
23623,23620
23624,0
23625,23624
23626,23625
23627,23626
23628,23626
23629,23626
23630,23626
23631,23626
23632,23625
23633,23632
23634,23632
23635,23625
23636,23635
23637,23624
23638,23637
23639,23638
23640,23638
23641,23638
23642,23637
23643,0
23644,23643
23645,23644
23646,23645
23647,23645
23648,23645
23649,23644
23650,23649
23651,23649
23652,23649
23653,23649
23654,23644
23655,23654
23656,23654
23657,23654
23658,23644
23659,23658
23660,23658
23661,23658
23662,23643
23663,23662
23664,23663
23665,23663
23666,23663
23667,23662
23668,23643
23669,23668
23670,0
23671,23670
23672,23671
23673,23672
23674,23672
23675,23672
23676,23671
23677,23676
23678,23676
23679,23676
23680,23676
23681,23671
23682,23681
23683,23681
23684,23681
23685,23671
23686,23685
23687,23685
23688,23670
23689,23688
23690,23689
23691,23689
23692,23689
23693,23688
23694,0
23695,23694
23696,23695
23697,23696
23698,23696
23699,23696
23700,23695
23701,23700
23702,23700
23703,23700
23704,23700
23705,23695
23706,23705
23707,23705
23708,23705
23709,23695
23710,23709
23711,23709
23712,23709
23713,23694
23714,23713
23715,23714
23716,23714
23717,23714
23718,23713
23719,0
23720,23719
23721,23720
23722,23721
23723,23721
23724,23721
23725,23721
23726,23720
23727,23726
23728,23726
23729,23726
23730,23726
23731,23720
23732,23731
23733,23731
23734,23731
23735,23720
23736,23735
23737,23735
23738,23735
23739,23719
23740,23739
23741,23739
23742,23739
23743,23719
23744,23743
23745,23743
23746,23719
23747,23746
23748,0
23749,23748
23750,23749
23751,23750
23752,23750
23753,23750
23754,23749
23755,23754
23756,23754
23757,23754
23758,23754
23759,23749
23760,23759
23761,23759
23762,23759
23763,23749
23764,23763
23765,23748
23766,23765
23767,23765
23768,23765
23769,0
23770,23769
23771,23770
23772,23771
23773,23771
23774,23771
23775,23770
23776,23775
23777,23775
23778,23775
23779,23775
23780,23770
23781,23780
23782,23780
23783,23780
23784,23770
23785,23784
23786,23784
23787,23769
23788,23787
23789,23787
23790,23787
23791,0
23792,23791
23793,23792
23794,23793
23795,23793
23796,23793
23797,23793
23798,23793
23799,23793
23800,23792
23801,23800
23802,23800
23803,23800
23804,23800
23805,23792
23806,23805
23807,23805
23808,23805
23809,23792
23810,23809
23811,23791
23812,23811
23813,23812
23814,23812
23815,23811
23816,23791
23817,23816
23818,0
23819,23818
23820,23819
23821,23820
23822,23820
23823,23820
23824,23820
23825,23820
23826,23820
23827,23819
23828,23827
23829,23827
23830,23827
23831,23827
23832,23819
23833,23832
23834,23832
23835,23832
23836,23819
23837,23836
23838,23818
23839,23838
23840,23838
23841,0
23842,23841
23843,23842
23844,23843
23845,23843
23846,23843
23847,23843
23848,23843
23849,23843
23850,23842
23851,23850
23852,23850
23853,23850
23854,23850
23855,23842
23856,23855
23857,23855
23858,23855
23859,23842
23860,23859
23861,23859
23862,23841
23863,23862
23864,23863
23865,23863
23866,23863
23867,23862
23868,23841
23869,23868
23870,23869
23871,23868
23872,23871
23873,23841
23874,23873
23875,0
23876,23875
23877,23876
23878,23877
23879,23877
23880,23876
23881,23880
23882,23880
23883,23880
23884,23880
23885,23876
23886,23885
23887,23885
23888,23885
23889,23876
23890,23889
23891,23889
23892,23889
23893,23875
23894,23893
23895,23893
23896,23893
23897,0
23898,23897
23899,23898
23900,23899
23901,23899
23902,23899
23903,23898
23904,23903
23905,23903
23906,23898
23907,23906
23908,23906
23909,23897
23910,23909
23911,23910
23912,23910
23913,23910
23914,23909
23915,23897
23916,23915
23917,0
23918,23917
23919,23918
23920,23919
23921,23919
23922,23919
23923,23918
23924,23923
23925,23923
23926,23918
23927,23926
23928,23917
23929,23917
23930,23929
23931,23929
23932,23929
23933,23929
23934,23929
23935,23929
23936,23929
23937,23929
23938,23929
23939,0
23940,23939
23941,23940
23942,23941
23943,23941
23944,23941
23945,23941
23946,23941
23947,23940
23948,23947
23949,23947
23950,23947
23951,23947
23952,23940
23953,23952
23954,23952
23955,23952
23956,23940
23957,23956
23958,23956
23959,23956
23960,23939
23961,23960
23962,23960
23963,23939
23964,23963
23965,23963
23966,0
23967,23966
23968,23967
23969,23968
23970,23968
23971,23968
23972,23968
23973,23968
23974,23967
23975,23974
23976,23974
23977,23974
23978,23974
23979,23967
23980,23979
23981,23979
23982,23979
23983,23967
23984,23983
23985,23983
23986,23966
23987,0
23988,23987
23989,23988
23990,23989
23991,23989
23992,23989
23993,23989
23994,23989
23995,23988
23996,23995
23997,23995
23998,23995
23999,23995
24000,23988
24001,24000
24002,24000
24003,24000
24004,23988
24005,24004
24006,24004
24007,23987
24008,24007
24009,24007
24010,24007
24011,0
24012,24011
24013,24012
24014,24013
24015,24013
24016,24013
24017,24013
24018,24013
24019,24012
24020,24019
24021,24019
24022,24019
24023,24019
24024,24012
24025,24024
24026,24024
24027,24024
24028,24012
24029,24028
24030,24028
24031,24011
24032,24031
24033,24032
24034,24032
24035,24032
24036,24031
24037,24011
24038,24037
24039,24037
24040,24037
24041,24037
24042,0
24043,24042
24044,24043
24045,24044
24046,24044
24047,24044
24048,24044
24049,24044
24050,24043
24051,24050
24052,24050
24053,24050
24054,24050
24055,24043
24056,24055
24057,24055
24058,24055
24059,24043
24060,24059
24061,24042
24062,24061
24063,24062
24064,24062
24065,24062
24066,24061
24067,24042
24068,24067
24069,24067
24070,24042
24071,24070
24072,24070
24073,24070
24074,0
24075,24074
24076,24075
24077,24076
24078,24076
24079,24076
24080,24076
24081,24076
24082,24076
24083,24075
24084,24083
24085,24083
24086,24083
24087,24083
24088,24075
24089,24088
24090,24088
24091,24088
24092,24075
24093,24092
24094,24092
24095,24074
24096,24095
24097,24096
24098,24096
24099,24096
24100,24095
24101,24074
24102,24101
24103,24101
24104,24101
24105,0
24106,24105
24107,24106
24108,24107
24109,24107
24110,24107
24111,24107
24112,24107
24113,24107
24114,24106
24115,24114
24116,24114
24117,24114
24118,24114
24119,24106
24120,24119
24121,24119
24122,24119
24123,24106
24124,24123
24125,24105
24126,24125
24127,24126
24128,24126
24129,24125
24130,24105
24131,24130
24132,0
24133,24132
24134,24133
24135,24134
24136,24134
24137,24134
24138,24133
24139,24138
24140,24138
24141,24133
24142,24141
24143,24132
24144,24143
24145,24143
24146,24143
24147,0
24148,24147
24149,24148
24150,24149
24151,24149
24152,24149
24153,24148
24154,24153
24155,24153
24156,24148
24157,24156
24158,24156
24159,24156
24160,24147
24161,24160
24162,24161
24163,24161
24164,24161
24165,24160
24166,24147
24167,24166
24168,0
24169,24168
24170,24169
24171,24170
24172,24170
24173,24170
24174,24169
24175,24174
24176,24174
24177,24169
24178,24177
24179,24177
24180,24177
24181,24169
24182,24181
24183,24181
24184,24168
24185,24184
24186,24185
24187,24185
24188,24185
24189,24184
24190,0
24191,24190
24192,24191
24193,24192
24194,24192
24195,24192
24196,24191
24197,24196
24198,24196
24199,24196
24200,24196
24201,24191
24202,24201
24203,24201
24204,24201
24205,24191
24206,24205
24207,24205
24208,24205
24209,24190
24210,24209
24211,24210
24212,24210
24213,24210
24214,24209
24215,24190
24216,24215
24217,0
24218,24217
24219,24218
24220,24219
24221,24219
24222,24219
24223,24218
24224,24223
24225,24223
24226,24223
24227,24223
24228,24218
24229,24228
24230,24228
24231,24228
24232,24218
24233,24232
24234,24232
24235,24232
24236,24217
24237,24236
24238,24237
24239,24237
24240,24237
24241,24236
24242,0
24243,24242
24244,24243
24245,24244
24246,24244
24247,24244
24248,24243
24249,24248
24250,24248
24251,24248
24252,24248
24253,24243
24254,24253
24255,24253
24256,24253
24257,24243
24258,24257
24259,24257
24260,24257
24261,24242
24262,24261
24263,24262
24264,24262
24265,24262
24266,24261
24267,0
24268,24267
24269,24268
24270,24269
24271,24269
24272,24268
24273,24272
24274,24272
24275,24272
24276,24272
24277,24268
24278,24277
24279,24277
24280,24277
24281,24268
24282,24281
24283,24281
24284,24281
24285,24267
24286,24285
24287,24285
24288,24285
24289,24267
24290,24289
24291,24267
24292,24291
24293,0
24294,24293
24295,24294
24296,24295
24297,24295
24298,24295
24299,24294
24300,24299
24301,24299
24302,24299
24303,24299
24304,24294
24305,24304
24306,24304
24307,24304
24308,24294
24309,24308
24310,24308
24311,24308
24312,24293
24313,24312
24314,24312
24315,24312
24316,0
24317,24316
24318,24317
24319,24318
24320,24318
24321,24318
24322,24317
24323,24322
24324,24322
24325,24322
24326,24322
24327,24317
24328,24327
24329,24327
24330,24327
24331,24317
24332,24331
24333,24331
24334,24331
24335,24316
24336,24335
24337,24335
24338,24335
24339,0
24340,24339
24341,24340
24342,24341
24343,24341
24344,24341
24345,24341
24346,24340
24347,24346
24348,24346
24349,24346
24350,24346
24351,24340
24352,24351
24353,24351
24354,24351
24355,24340
24356,24355
24357,24355
24358,24339
24359,24358
24360,24358
24361,24358
24362,24339
24363,24362
24364,0
24365,24364
24366,24365
24367,24366
24368,24366
24369,24366
24370,24366
24371,24365
24372,24371
24373,24371
24374,24371
24375,24371
24376,24365
24377,24376
24378,24376
24379,24376
24380,24365
24381,24380
24382,24380
24383,24364
24384,24383
24385,24383
24386,24383
24387,0
24388,24387
24389,24388
24390,24389
24391,24389
24392,24389
24393,24389
24394,24388
24395,24394
24396,24394
24397,24394
24398,24394
24399,24388
24400,24399
24401,24399
24402,24399
24403,24388
24404,24403
24405,24403
24406,24387
24407,24406
24408,24406
24409,24406
24410,24387
24411,24410
24412,24387
24413,24412
24414,0
24415,24414
24416,24415
24417,24416
24418,24416
24419,24415
24420,24419
24421,24419
24422,24419
24423,24419
24424,24415
24425,24424
24426,24424
24427,24424
24428,24415
24429,24428
24430,24428
24431,24428
24432,24414
24433,24432
24434,24433
24435,24433
24436,24433
24437,24432
24438,0
24439,24438
24440,24439
24441,24440
24442,24440
24443,24440
24444,24440
24445,24440
24446,24440
24447,24439
24448,24447
24449,24439
24450,24449
24451,24449
24452,24449
24453,24439
24454,24453
24455,24453
24456,24438
24457,24456
24458,24457
24459,24457
24460,24457
24461,24456
24462,0
24463,24462
24464,24463
24465,24464
24466,24464
24467,24464
24468,24464
24469,24464
24470,24464
24471,24463
24472,24471
24473,24463
24474,24473
24475,24473
24476,24473
24477,24463
24478,24477
24479,24477
24480,24462
24481,24480
24482,24481
24483,24481
24484,24481
24485,24480
24486,24462
24487,24486
24488,24486
24489,24486
24490,24486
24491,24486
24492,24486
24493,24486
24494,24486
24495,24486
24496,24486
24497,24486
24498,0
24499,24498
24500,24499
24501,24500
24502,24500
24503,24500
24504,24500
24505,24500
24506,24499
24507,24506
24508,24506
24509,24506
24510,24506
24511,24499
24512,24511
24513,24511
24514,24511
24515,24499
24516,24515
24517,24515
24518,24515
24519,24498
24520,24519
24521,24519
24522,24519
24523,24498
24524,24523
24525,24523
24526,0
24527,24526
24528,24527
24529,24528
24530,24528
24531,24528
24532,24528
24533,24528
24534,24527
24535,24534
24536,24534
24537,24534
24538,24534
24539,24527
24540,24539
