id,parent
26285,26259
26286,26285
26287,26285
26288,26285
26289,26285
26290,26285
26291,26285
26292,0
26293,26292
26294,26293
26295,26294
26296,26294
26297,26294
26298,26294
26299,26294
26300,26293
26301,26300
26302,26300
26303,26300
26304,26300
26305,26293
26306,26305
26307,26305
26308,26305
26309,26293
26310,26309
26311,26292
26312,26311
26313,26312
26314,26312
26315,26312
26316,26311
26317,26292
26318,26317
26319,26317
26320,26292
26321,26320
26322,26320
26323,26320
26324,26320
26325,26320
26326,26320
26327,26320
26328,26320
26329,26320
26330,0
26331,26330
26332,26331
26333,26332
26334,26332
26335,26332
26336,26332
26337,26331
26338,26337
26339,26337
26340,26337
26341,26337
26342,26331
26343,26342
26344,26342
26345,26342
26346,26331
26347,26346
26348,26346
26349,26330
26350,26349
26351,26350
26352,26350
26353,26350
26354,26349
26355,26330
26356,26355
26357,26355
26358,26355
26359,0
26360,26359
26361,26360
26362,26361
26363,26361
26364,26361
26365,26361
26366,26360
26367,26366
26368,26366
26369,26366
26370,26366
26371,26360
26372,26371
26373,26371
26374,26371
26375,26360
26376,26375
26377,26359
26378,26377
26379,26377
26380,26359
26381,26380
26382,0
26383,26382
26384,26383
26385,26384
26386,26384
26387,26384
26388,26383
26389,26388
26390,26388
26391,26383
26392,26391
26393,26382
26394,26393
26395,26393
26396,26393
26397,0
26398,26397
26399,26398
26400,26399
26401,26399
26402,26399
26403,26398
26404,26403
26405,26403
26406,26398
26407,26406
26408,26406
26409,26397
26410,26409
26411,26410
26412,26410
26413,26410
26414,26409
26415,26397
26416,26415
26417,0
26418,26417
26419,26418
26420,26419
26421,26419
26422,26419
26423,26418
26424,26423
26425,26423
26426,26418
26427,26426
26428,26426
26429,26426
26430,26418
26431,26430
26432,26430
26433,26417
26434,26433
26435,26434
26436,26434
26437,26434
26438,26433
26439,26417
26440,26439
26441,0
26442,26441
26443,26442
26444,26443
26445,26443
26446,26443
26447,26443
26448,26443
26449,26442
26450,26449
26451,26449
26452,26449
26453,26449
26454,26442
26455,26454
26456,26454
26457,26454
26458,26442
26459,26458
26460,26458
26461,26458
26462,26441
26463,26462
26464,26462
26465,26462
26466,26441
26467,26466
26468,26466
26469,26466
26470,0
26471,26470
26472,26471
26473,26472
26474,26472
26475,26472
26476,26472
26477,26472
26478,26471
26479,26478
26480,26478
26481,26478
26482,26478
26483,26471
26484,26483
26485,26483
26486,26483
26487,26471
26488,26487
26489,26487
26490,26470
26491,26490
26492,26490
26493,0
26494,26493
26495,26494
26496,26495
26497,26495
26498,26495
26499,26495
26500,26495
26501,26494
26502,26501
26503,26501
26504,26501
26505,26501
26506,26494
26507,26506
26508,26506
26509,26506
26510,26494
26511,26510
26512,26510
26513,26493
26514,26513
26515,26513
26516,0
26517,26516
26518,26517
26519,26518
26520,26518
26521,26518
26522,26518
26523,26518
26524,26518
26525,26518
26526,26518
26527,26517
26528,26527
26529,26527
26530,26527
26531,26517
26532,26531
26533,26531
26534,26531
26535,26516
26536,26535
26537,26536
26538,26536
26539,26536
26540,26535
26541,26516
26542,26541
26543,26541
26544,26541
26545,26541
26546,26541
26547,26541
26548,26516
26549,26548
26550,0
26551,26550
26552,26551
26553,26552
26554,26552
26555,26552
26556,26551
26557,26556
26558,26556
26559,26556
26560,26551
26561,26560
26562,26560
26563,26560
26564,26551
26565,26564
26566,26564
26567,26550
26568,26567
26569,26567
26570,26567
26571,0
26572,26571
26573,26572
26574,26573
26575,26573
26576,26573
26577,26572
26578,26577
26579,26577
26580,26577
26581,26572
26582,26581
26583,26581
26584,26581
26585,26572
26586,26585
26587,26571
26588,0
26589,26588
26590,26589
26591,26590
26592,26590
26593,26590
26594,26590
26595,26590
26596,26590
26597,26589
26598,26597
26599,26597
26600,26597
26601,26597
26602,26589
26603,26602
26604,26602
26605,26602
26606,26589
26607,26606
26608,26606
26609,26588
26610,26609
26611,26609
26612,0
26613,26612
26614,26613
26615,26614
26616,26614
26617,26614
26618,26614
26619,26614
26620,26614
26621,26613
26622,26621
26623,26621
26624,26621
26625,26621
26626,26613
26627,26626
26628,26626
26629,26626
26630,26613
26631,26630
26632,0
26633,26632
26634,26633
26635,26634
26636,26634
26637,26634
26638,26634
26639,26634
26640,26634
26641,26633
26642,26641
26643,26641
26644,26641
26645,26641
26646,26633
26647,26646
26648,26646
26649,26646
26650,26633
26651,26650
26652,26632
26653,26652
26654,26652
26655,26652
26656,26632
26657,26656
26658,26632
26659,26658
26660,0
26661,26660
26662,26661
26663,26662
26664,26662
26665,26661
26666,26665
26667,26665
26668,26665
26669,26665
26670,26661
26671,26670
26672,26670
26673,26670
26674,26661
26675,26674
26676,26674
26677,26660
26678,26677
26679,26678
26680,26678
26681,26678
26682,26677
26683,26660
26684,26683
26685,26684
26686,26683
26687,26686
26688,26686
26689,0
26690,26689
26691,26690
26692,26691
26693,26691
26694,26691
26695,26690
26696,26695
26697,26695
26698,26695
26699,26695
26700,26690
26701,26700
26702,26700
26703,26700
26704,26690
26705,26704
26706,26704
26707,26689
26708,26707
26709,26708
26710,26708
26711,26707
26712,0
26713,26712
26714,26713
26715,26714
26716,26714
26717,26714
26718,26713
26719,26718
26720,26718
26721,26718
26722,26718
26723,26713
26724,26723
26725,26723
26726,26723
26727,26713
26728,26727
26729,26712
26730,26729
26731,26730
26732,26730
26733,26730
26734,26729
26735,26712
26736,26735
26737,26735
26738,26735
26739,26735
26740,26735
26741,26735
26742,26735
26743,26735
26744,26735
26745,26735
26746,26735
26747,26735
26748,0
26749,26748
26750,26749
26751,26750
26752,26750
26753,26750
26754,26749
26755,26754
26756,26754
26757,26754
26758,26754
26759,26749
26760,26759
26761,26759
26762,26759
26763,26749
26764,26763
26765,26763
26766,26748
26767,26766
26768,26766
26769,26748
26770,26769
26771,0
26772,26771
26773,26772
26774,26773
26775,26773
26776,26773
26777,26772
26778,26777
26779,26777
26780,26777
26781,26777
26782,26772
26783,26782
26784,26782
26785,26782
26786,26772
26787,26786
26788,26771
26789,26788
26790,26788
26791,26788
26792,26771
26793,26792
26794,0
26795,26794
26796,26795
26797,26796
26798,26796
26799,26796
26800,26795
26801,26800
26802,26800
26803,26800
26804,26800
26805,26795
26806,26805
26807,26805
26808,26805
26809,26795
26810,26809
26811,26794
26812,0
26813,26812
26814,26813
26815,26814
26816,26814
26817,26814
26818,26814
26819,26814
26820,26813
26821,26820
26822,26820
26823,26820
26824,26820
26825,26813
26826,26825
26827,26825
26828,26825
26829,26813
26830,26829
26831,26829
26832,26812
26833,26832
26834,26833
26835,26833
26836,26833
26837,26832
26838,26812
26839,26838
26840,0
26841,26840
26842,26841
26843,26842
26844,26842
26845,26842
26846,26842
26847,26842
26848,26841
26849,26848
26850,26848
26851,26848
26852,26848
26853,26841
26854,26853
26855,26853
26856,26853
26857,26841
26858,26857
26859,26840
26860,26859
26861,26860
26862,26860
26863,26860
26864,26859
26865,26840
26866,26865
26867,26866
26868,26866
26869,26866
26870,26865
26871,26870
26872,26870
26873,26840
26874,26873
26875,26873
26876,26840
26877,26876
26878,26876
26879,26876
26880,26876
26881,26876
26882,26876
26883,26876
26884,26876
26885,0
26886,26885
26887,26886
26888,26887
26889,26887
26890,26887
26891,26887
26892,26886
26893,26892
26894,26892
26895,26892
26896,26892
26897,26886
26898,26897
26899,26897
26900,26897
26901,26886
26902,26901
26903,26901
26904,26901
26905,26885
26906,26905
26907,26906
26908,26906
26909,26906
26910,26905
26911,26885
26912,26911
26913,26911
26914,26911
26915,26911
26916,26911
26917,0
26918,26917
26919,26918
26920,26919
26921,26919
26922,26919
26923,26919
26924,26918
26925,26924
26926,26924
26927,26924
26928,26924
26929,26918
26930,26929
26931,26929
26932,26929
26933,26918
26934,26933
26935,26933
26936,26917
26937,26936
26938,26937
26939,26937
26940,26937
26941,26936
26942,26917
26943,26942
26944,26942
26945,0
26946,26945
26947,26946
26948,26947
26949,26947
26950,26947
26951,26947
26952,26947
26953,26946
26954,26953
26955,26953
26956,26953
26957,26953
26958,26946
26959,26958
26960,26945
26961,26960
26962,26960
26963,26960
26964,0
26965,26964
26966,26965
26967,26966
26968,26966
26969,26966
26970,26965
26971,26970
26972,26970
26973,26965
26974,26973
26975,26973
26976,26964
26977,26976
26978,26977
26979,26977
26980,26977
26981,26976
26982,26964
26983,26982
26984,26982
26985,26982
26986,26982
26987,26982
26988,0
26989,26988
26990,26989
26991,26990
26992,26990
26993,26990
26994,26990
26995,26990
26996,26989
26997,26996
26998,26996
26999,26989
27000,26999
27001,26988
27002,27001
27003,27002
27004,27002
27005,27002
27006,27001
27007,26988
27008,27007
27009,0
27010,27009
27011,27010
27012,27011
27013,27011
27014,27011
27015,27011
27016,27011
27017,27010
27018,27017
27019,27017
27020,27017
27021,27017
27022,27010
27023,27022
27024,27022
27025,27022
27026,27010
27027,27026
27028,27009
27029,27028
27030,27029
27031,27029
27032,27029
27033,27028
27034,0
27035,27034
27036,27035
27037,27036
27038,27036
27039,27036
27040,27036
27041,27036
27042,27035
27043,27042
27044,27042
27045,27042
27046,27042
27047,27035
27048,27047
27049,27047
27050,27047
27051,27035
27052,27051
27053,27051
27054,27034
27055,27054
27056,27055
27057,27055
27058,27055
27059,27054
27060,0
27061,27060
27062,27061
27063,27062
27064,27062
27065,27062
27066,27062
27067,27062
27068,27061
27069,27068
27070,27068
27071,27068
27072,27068
27073,27061
27074,27073
27075,27073
27076,27073
27077,27061
27078,27077
27079,27077
27080,27060
27081,27080
27082,27081
27083,27081
27084,27081
27085,27080
27086,0
27087,27086
27088,27087
27089,27088
27090,27088
27091,27087
27092,27091
27093,27091
27094,27091
27095,27091
27096,27087
27097,27096
27098,27096
27099,27096
27100,27087
27101,27100
27102,27100
27103,27086
27104,27103
27105,27103
27106,27103
27107,27086
27108,27107
27109,0
27110,27109
27111,27110
27112,27111
27113,27111
27114,27111
27115,27111
27116,27111
27117,27110
27118,27117
27119,27117
27120,27117
27121,27117
27122,27110
27123,27122
27124,27122
27125,27122
27126,27110
27127,27126
27128,27126
27129,27109
27130,27129
27131,27129
27132,27129
27133,27109
27134,27133
27135,27133
27136,0
27137,27136
27138,27137
27139,27138
27140,27138
27141,27138
27142,27138
27143,27138
27144,27137
27145,27144
27146,27144
27147,27144
27148,27144
27149,27137
27150,27149
27151,27149
27152,27149
27153,27137
27154,27153
27155,27153
27156,27136
27157,27156
27158,27156
27159,27156
27160,0
27161,27160
27162,27161
27163,27162
27164,27162
27165,27162
27166,27162
27167,27162
27168,27162
27169,27161
27170,27169
27171,27169
27172,27169
27173,27169
27174,27161
27175,27174
27176,27174
27177,27174
27178,27161
27179,27178
27180,27160
27181,27180
27182,27180
27183,27180
27184,27160
27185,27184
27186,27184
27187,27184
27188,0
27189,27188
27190,27189
27191,27190
27192,27190
27193,27190
27194,27190
27195,27190
27196,27190
27197,27189
27198,27197
27199,27197
27200,27197
27201,27197
27202,27189
27203,27202
27204,27202
27205,27202
27206,27189
27207,27206
27208,27188
27209,0
27210,27209
27211,27210
27212,27211
27213,27211
27214,27211
27215,27211
27216,27211
27217,27211
27218,27210
27219,27218
27220,27218
27221,27218
27222,27218
27223,27210
27224,27223
27225,27223
27226,27223
27227,27210
27228,27227
27229,27227
27230,27209
27231,27230
27232,27230
27233,27230
27234,27209
27235,27234
27236,27234
27237,27209
27238,27237
27239,0
27240,27239
27241,27240
27242,27241
27243,27241
27244,27240
27245,27244
27246,27244
27247,27244
27248,27244
27249,27240
27250,27249
27251,27249
27252,27249
27253,27240
27254,27253
27255,27253
27256,27253
27257,27239
27258,27257
27259,27257
27260,27257
27261,27239
27262,27261
27263,27261
27264,27261
27265,0
27266,27265
27267,27266
27268,27267
27269,27267
27270,27267
27271,27267
27272,27267
27273,27266
27274,27273
27275,27273
27276,27266
27277,27276
27278,27276
27279,27276
27280,27266
27281,27280
27282,27280
27283,27265
27284,27283
27285,27284
27286,27284
27287,27284
27288,27283
27289,27265
27290,27289
27291,27289
27292,0
27293,27292
27294,27293
27295,27294
27296,27294
27297,27294
27298,27294
27299,27294
27300,27293
27301,27300
27302,27300
27303,27293
27304,27303
27305,27303
27306,27303
27307,27293
27308,27307
27309,27292
27310,27309
27311,27310
27312,27310
27313,27310
27314,27309
27315,27292
27316,27315
27317,27315
27318,27315
27319,27315
27320,27315
27321,27315
27322,27315
27323,27315
27324,27315
27325,27315
27326,27315
27327,27292
27328,27327
27329,27327
27330,27327
27331,27327
27332,27327
27333,27327
27334,27327
27335,27327
27336,27327
27337,27327
27338,27327
27339,0
27340,27339
27341,27340
27342,27341
27343,27341
27344,27341
27345,27340
27346,27345
27347,27345
27348,27345
27349,27345
27350,27340
27351,27350
27352,27350
27353,27350
27354,27340
27355,27354
27356,27354
27357,27339
27358,27357
27359,27357
27360,27339
27361,27360
27362,27360
27363,0
27364,27363
27365,27364
27366,27365
27367,27365
27368,27365
27369,27364
27370,27369
27371,27369
27372,27369
27373,27369
27374,27364
27375,27374
27376,27374
27377,27374
27378,27364
27379,27378
27380,27363
27381,27363
27382,27381
27383,0
27384,27383
27385,27384
27386,27385
27387,27385
27388,27385
27389,27384
27390,27389
27391,27389
27392,27389
27393,27389
27394,27384
27395,27394
27396,27394
27397,27394
27398,27384
27399,27398
27400,27383
27401,0
27402,27401
27403,27402
27404,27403
27405,27403
27406,27403
27407,27403
27408,27403
27409,27402
27410,27409
27411,27409
27412,27409
27413,27409
27414,27402
27415,27414
27416,27414
27417,27414
27418,27402
27419,27418
27420,27418
27421,27401
27422,27421
27423,27422
27424,27422
27425,27422
27426,27421
27427,0
27428,27427
27429,27428
27430,27429
27431,27429
27432,27429
27433,27429
27434,27429
27435,27428
27436,27435
27437,27435
27438,27435
27439,27435
27440,27428
27441,27440
27442,27440
27443,27440
27444,27428
27445,27444
27446,27427
27447,27446
27448,27447
27449,27447
27450,27447
27451,27446
27452,27427
27453,27452
27454,27453
27455,27453
27456,27453
27457,27453
27458,27453
27459,27453
27460,27453
27461,27453
27462,27452
27463,27462
27464,27462
27465,27462
27466,27462
27467,27427
27468,27467
27469,27467
27470,27427
27471,27470
27472,27470
27473,27470
27474,27470
27475,27470
27476,27470
27477,27470
27478,27470
27479,0
27480,27479
27481,27480
27482,27481
27483,27481
27484,27481
27485,27481
27486,27480
27487,27486
27488,27486
27489,27486
27490,27486
27491,27480
27492,27491
27493,27491
27494,27491
27495,27480
27496,27495
27497,27495
27498,27479
27499,27498
27500,27499
27501,27499
27502,27499
27503,27498
27504,27479
27505,27504
27506,27505
27507,27505
27508,27505
27509,27504
27510,27509
27511,0
27512,27511
27513,27512
27514,27513
27515,27513
27516,27513
27517,27513
27518,27512
27519,27518
27520,27518
27521,27518
27522,27518
27523,27512
27524,27523
27525,27523
27526,27523
27527,27512
27528,27527
27529,27527
27530,27511
27531,27530
27532,27531
27533,27531
27534,27531
27535,27530
27536,27511
27537,27536
27538,27536
27539,0
27540,27539
27541,27540
27542,27541
27543,27541
27544,27541
27545,27541
27546,27541
27547,27540
27548,27547
27549,27547
27550,27540
27551,27550
27552,27539
27553,27552
27554,27552
27555,27552
27556,0
27557,27556
27558,27557
27559,27558
27560,27558
27561,27558
27562,27558
27563,27558
27564,27557
27565,27564
27566,27564
27567,27564
27568,27557
27569,27568
27570,27568
27571,27556
27572,27571
27573,27572
27574,27572
27575,27572
27576,27571
27577,27556
27578,27577
27579,27577
27580,0
27581,27580
27582,27581
27583,27582
27584,27582
27585,27582
27586,27582
27587,27582
27588,27581
27589,27588
27590,27588
27591,27588
27592,27588
27593,27581
27594,27593
27595,27580
27596,27595
27597,27596
27598,27596
27599,27596
27600,27595
27601,0
27602,27601
27603,27602
27604,27603
27605,27603
27606,27603
27607,27602
27608,27607
27609,27607
27610,27607
27611,27607
27612,27602
27613,27612
27614,27612
27615,27612
27616,27602
27617,27616
27618,27616
27619,27616
27620,27601
27621,27620
27622,27621
27623,27621
27624,27621
27625,27620
27626,0
27627,27626
27628,27627
27629,27628
27630,27628
27631,27628
27632,27627
27633,27632
27634,27632
27635,27632
27636,27632
27637,27627
27638,27637
27639,27637
27640,27637
27641,27627
27642,27641
27643,27641
27644,27641
27645,27626
27646,27645
27647,27646
27648,27646
27649,27646
27650,27645
27651,0
27652,27651
27653,27652
27654,27653
27655,27653
27656,27653
27657,27652
27658,27657
27659,27657
27660,27657
27661,27657
27662,27652
27663,27662
27664,27662
27665,27662
27666,27652
27667,27666
27668,27666
27669,27666
27670,27651
27671,27670
27672,27671
27673,27671
27674,27671
27675,27670
27676,0
27677,27676
27678,27677
27679,27678
27680,27678
27681,27678
27682,27678
27683,27677
27684,27683
27685,27683
27686,27683
27687,27683
27688,27677
27689,27688
27690,27688
27691,27688
27692,27677
27693,27692
27694,27692
27695,27692
27696,27676
27697,27696
27698,27697
27699,27697
27700,27697
27701,27696
27702,27676
27703,27702
27704,0
27705,27704
27706,27705
27707,27706
27708,27706
27709,27706
27710,27705
27711,27710
27712,27710
27713,27710
27714,27710
27715,27705
27716,27715
27717,27715
27718,27715
27719,27705
27720,27719
27721,27719
27722,27704
27723,27722
27724,27722
27725,27722
27726,0
27727,27726
27728,27727
27729,27728
27730,27728
27731,27728
27732,27727
27733,27732
27734,27732
27735,27732
27736,27732
27737,27727
