id,text,amount,filename,page,line_num,parent,is_equal
19025,1. งบบุคลากร 863120 บาท,863120.0,65059.pdf,52,2,19024,True
19026,1.1 เงินเดือน 665400 บาท,665400.0,65059.pdf,52,3,19025,True
19027,01101-1 อัตราเดิม 2 อัตรา 619060 บาท,619060.0,65059.pdf,52,4,19026,True
19028,01102-1 เงินเลื่อนขั้น 37160 บาท,37160.0,65059.pdf,52,5,19026,True
19029,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400.0,65059.pdf,52,6,19026,True
19030,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 600 บาท,600.0,65059.pdf,52,7,19026,True
19031,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 180 บาท,180.0,65059.pdf,52,8,19026,True
19032,1.2 ค่าจ้างประจํา 134620 บาท,134620.0,65059.pdf,52,9,19025,True
19033,01201-1 อัตราเดิม 1 อัตรา 123700 บาท,123700.0,65059.pdf,52,10,19032,True
19034,01202-1 เงินเพิ่มค่าจ้างประจํา 7440 บาท,7440.0,65059.pdf,52,11,19032,True
19035,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 1360 บาท,1360.0,65059.pdf,52,12,19032,True
19036,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 2120 บาท,2120.0,65059.pdf,52,13,19032,True
19037,1.3 ค่าจ้างชั่วคราว 57620 บาท,57620.0,65059.pdf,52,14,19025,True
19038,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 41720 บาท,41720.0,65059.pdf,52,15,19037,True
19039,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 6300 บาท,6300.0,65059.pdf,52,16,19037,True
19040,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 9600 บาท,9600.0,65059.pdf,52,17,19037,True
19041,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 5480 บาท,5480.0,65059.pdf,52,18,19025,True
19042,03217-1 เงินสมทบกองทุนประกันสังคม 2880 บาท,2880.0,65059.pdf,52,19,19041,True
19043,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600.0,65059.pdf,52,20,19041,True
19044,2. งบดำเนินงาน 354080 บาท,354080.0,65059.pdf,52,21,19024,True
19045,2.1 ค่าตอบแทน 11700 บาท,11700.0,65059.pdf,52,23,19044,True
19046,2.2 ค่าใช้สอย 69100 บาท,69100.0,65059.pdf,52,25,19044,True
19047,2.3 ค่าวัสดุ 273280 บาท,273280.0,65059.pdf,52,28,19044,True
19048,3. งบลงทุน 4100 บาท,4100.0,65059.pdf,52,33,19024,True
19049,"05148-3 69 เก้าอี้ทํางานระดับปฏิบัติงาน,ปฏิบัติการ, ชํานาญงาน,อาวุโส,ชํานาญการ 1 ตัว 2800 บาท",2800.0,65059.pdf,52,36,19048,True
19050,05152-2 (2) เครื่องโทรศัพท์ 1  เครื่อง 1300 บาท,1300.0,65059.pdf,53,1,19048,True
19051,งาน:  สุขาภิบาลอ าหารและอนามัยสิ่ง แวดล้อม 2434340 บาท,2434340.0,65059.pdf,54,1,0,True
19052,1. งบบุคลากร 1721040 บาท,1721040.0,65059.pdf,54,2,19051,True
19053,1.1 เงินเดือน 1330800 บาท,1330800.0,65059.pdf,54,3,19052,True
19054,01101-1 อัตราเดิม 4 อัตรา 1238120 บาท,1238120.0,65059.pdf,54,4,19053,True
19055,01102-1 เงินเลื่อนขั้น 74320 บาท,74320.0,65059.pdf,54,5,19053,True
19056,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65059.pdf,54,6,19053,True
19057,01108-1 เงินเพิ่มการครองชีพชั่วค ราวของข้าราชการ 1200 บาท,1200.0,65059.pdf,54,7,19053,True
19058,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 360 บาท,360.0,65059.pdf,54,8,19053,True
19059,1.2 ค่าจ้างประจํา 269240 บาท,269240.0,65059.pdf,54,9,19052,True
19060,"01201-1  อัตราเดิม 2 อัตรา 247,400 บาท",247400.0,65059.pdf,54,10,19059,True
19061,"01202-1 เงินเพิ่มค่าจ้างประจำ 14,880 บาท",14880.0,65059.pdf,54,11,19059,True
19062,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ 2,720 บาท",2720.0,65059.pdf,54,12,19059,True
19063,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ 4,240 บาท",4240.0,65059.pdf,54,13,19059,True
19064,1.3 ค่าจ้างชั่วคราว 115240 บาท,115240.0,65059.pdf,54,14,19052,True
19065,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 83440 บาท,83440.0,65059.pdf,54,15,19064,True
19066,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 12600 บาท,12600.0,65059.pdf,54,16,19064,True
19067,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 19200 บาท,19200.0,65059.pdf,54,17,19064,True
19068,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 5760 บาท,5760.0,65059.pdf,54,18,19052,True
19069,03217-1 เงินสมทบกองทุนประกันสังคม 5760 บาท,5760.0,65059.pdf,54,19,19068,True
19070,2. งบดำเนินงาน 713300 บาท,713300.0,65059.pdf,54,20,19051,True
19071,2.1 ค่าใช้สอย 713300 บาท,713300.0,65059.pdf,54,22,19070,True
19072,งาน: ป้องกันและควบคุมโรค 1816560 บาท,1816560.0,65059.pdf,55,1,0,True
19073,1. งบบุคลากร 1724940 บาท,1724940.0,65059.pdf,55,2,19072,True
19074,1.1 เงินเดือน 1330800 บาท,1330800.0,65059.pdf,55,3,19073,True
19075,01101-1 อัตราเดิม 4 อัตรา 1238120 บาท,1238120.0,65059.pdf,55,4,19074,True
19076,01102-1 เงินเลื่อนขั้น 74320 บาท,74320.0,65059.pdf,55,5,19074,True
19077,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65059.pdf,55,6,19074,True
19078,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1200 บาท,1200.0,65059.pdf,55,7,19074,True
19079,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 360 บาท,360.0,65059.pdf,55,8,19074,True
19080,1.2 ค่าจ้างประจํา 269240 บาท,269240.0,65059.pdf,55,9,19073,True
19081,"01201-1  อัตราเดิม 1 อัตรา 247,400 บาท",247400.0,65059.pdf,55,10,19080,True
19082,"01202-1 เงินเพิ่มค่าจ้างประจำ 14,880 บาท",14880.0,65059.pdf,55,11,19080,True
19083,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ 2,720 บาท",2720.0,65059.pdf,55,12,19080,True
19084,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ 4,240 บาท",4240.0,65059.pdf,55,13,19080,True
19085,1.3 ค่าจ้างชั่วคราว 115240 บาท,115240.0,65059.pdf,55,14,19073,True
19086,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 83440 บาท,83440.0,65059.pdf,55,15,19085,True
19087,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 12600 บาท,12600.0,65059.pdf,55,16,19085,True
19088,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 19200 บาท,19200.0,65059.pdf,55,17,19085,True
19089,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 9660 บาท,9660.0,65059.pdf,55,18,19073,True
19090,03217-1 เงินสมทบกองทุนประกันสังคม 5760 บาท,5760.0,65059.pdf,55,19,19089,True
19091,03611-1 ค่าเครื่องแต่งกาย 3900 บาท,3900.0,65059.pdf,55,20,19089,True
19092,2. งบดำเนินงาน 91620 บาท,91620.0,65059.pdf,55,21,19072,True
19093,"2.1 ค่าใช้สอย 14,100 บาท",14100.0,65059.pdf,55,23,19092,True
19094,"2.2 ค่าวัสดุ 77,520 บาท",77520.0,65059.pdf,55,25,19092,True
19095,งาน: บริหารทั่วไปฝ่ายการศึกษา 25185170 บาท,25185170.0,65059.pdf,56,1,0,True
19096,1. งบบุคลากร 6616390 บาท,6616390.0,65059.pdf,56,2,19095,True
19097,1.1 เงินเดือน 1694190 บาท,1694190.0,65059.pdf,56,3,19096,True
19098,01101-1 อัตราเดิม 8 อัตรา 1547850 บาท,1547850.0,65059.pdf,56,4,19097,True
19099,01102-1 เงินเลื่อนขั้น 103050 บาท,103050.0,65059.pdf,56,5,19097,True
19100,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600.0,65059.pdf,56,6,19097,True
19101,01108-1 เงินเพิ่มการครองชีพชั่วค ราวของข้าราชการ 23640 บาท,23640.0,65059.pdf,56,7,19097,True
19102,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 7050 บาท,7050.0,65059.pdf,56,8,19097,True
19103,1.2 ค่าจ้างประจํา 2365920 บาท,2365920.0,65059.pdf,56,9,19096,True
19104,01201-1 อัตราเดิม 12 อัตรา 2127990 บาท,2127990.0,65059.pdf,56,10,19103,True
19105,01202-1 เงินเพิ่มค่าจ้างประจํา 116250 บาท,116250.0,65059.pdf,56,11,19103,True
19106,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 83730 บาท,83730.0,65059.pdf,56,12,19103,True
19107,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 37950 บาท,37950.0,65059.pdf,56,13,19103,True
19108,1.3 ค่าจ้างชั่วคราว 2419290 บาท,2419290.0,65059.pdf,56,14,19096,True
19109,02101-1 ค่าจ้างชั่วคราว 16 อัตรา 1751940 บาท,1751940.0,65059.pdf,56,15,19108,True
19110,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 264150 บาท,264150.0,65059.pdf,56,16,19108,True
19111,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 403200 บาท,403200.0,65059.pdf,56,17,19108,True
19112,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 136990 บาท,136990.0,65059.pdf,56,18,19096,True
19113,03217-1 เงินสมทบกองทุนประกันสังคม 120960 บาท,120960.0,65059.pdf,56,19,19112,True
19114,03611-1 ค่าเครื่องแต่งกาย 13000 บาท,13000.0,65059.pdf,56,20,19112,True
19115,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 3030 บาท,3030.0,65059.pdf,56,21,19112,True
