id,text,amount,filename,page,line_num,parent,is_equal
27456,06104-1 1 ทุนอาหารกลางวันนักเรียน 14191800 บาท,14191800,65074.pdf,67,28,27455,True
27457,06199-1 (2) ค่าอาหารเช้าของนักเรียน ในโรงเรียนสังกัดกรุงเทพมหานคร 24633000 บาท,24633000,65074.pdf,67,29,27455,True
27458,5. งบรายจ่ายอื่น 5482620 บาท,5482620,65074.pdf,68,1,27415,False
27459,07103-1 1 ค่าใช้จ่ายในการประชุมครู 13200 บาท,13200,65074.pdf,68,2,27458,True
27460,07103-2 2 ค่าใช้จ่ายในการฝึกอบรมนายหมู่ลูกเสือสามัญ สามัญรุ่นใหญ่ และหัวหน้าหน่วยยุวกาชาด 169500 บาท,169500,65074.pdf,68,3,27458,True
27461,07103-3 (3) ค่าใช้จ่ายในการสัมมนาประธานกรรมการ เครือข่ายผู้ปกครองเพื่อพัฒนาโรงเรียน สังกัดกรุงเทพมหานคร 19220 บาท,19220,65074.pdf,68,5,27458,True
27462,07199-1 4 ค่าใช้จ่ายตามโครงการเรียนฟรี เรียนดีอย่างมีคุณภาพ โรงเรียนสังกัดกรุงเทพมหานคร 4926600 บาท,4926600,65074.pdf,68,8,27458,True
27463,07199-2 (5) ค่าใช้จ่ายในการสอนภาษามลายู 144000 บาท,144000,65074.pdf,68,11,27458,True
27464,07199-3 (6) ค่าใช้จ่ายในการส่งเสริมสนับสนุน ให้นักเรียนสร้างสรรค์ผลงานเพื่อการเรียนรู้ 106800 บาท,106800,65074.pdf,68,12,27458,True
27465,07109-1 (7 ค่าใช้จ่ายในการพัฒนาคุณภาพ การดําเนินงานศูนย์วิชาการเขต 28600 บาท,28600,65074.pdf,68,14,27458,True
27466,07103-4 (8) ค่าใช้จ่ายในการจัดประชุมสัมมนา คณะกรรมการสถานศึกษาขั้นพื้นฐาน โรงเรียนสังกัดกรุงเทพมหานคร 74700 บาท,74700,65074.pdf,68,16,27458,True
27467,งาน: อํานวยการและบริหารสํานักงานเขต 10393960 บาท,10393960,65075.pdf,27,2,0,True
27468,1. งบบุคลากร 4028000 บาท,4028000,65075.pdf,27,3,27467,True
27469,1.1 เงินเดือน 3457920 บาท,3457920,65075.pdf,27,4,27468,True
27470,01101-1 อัตราเดิม 8 อัตรา 3054320 บาท,3054320,65075.pdf,27,5,27469,True
27471,01102-1 เงินเลื่อนขั้น 183280 บาท,183280,65075.pdf,27,6,27469,True
27472,01106-1 เงินประจําตําแหน่ง 101760 บาท,101760,65075.pdf,27,7,27469,True
27473,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 118560 บาท,118560,65075.pdf,27,8,27469,True
27474,1.2 ค่าจ้างประจํา 507200 บาท,507200,65075.pdf,27,9,27468,True
27475,01201-1 อัตราเดิม 2 อัตรา 472040 บาท,472040,65075.pdf,27,10,27474,True
27476,01202-1 เงินเพิ่มค่าจ้างประจํา 28360 บาท,28360,65075.pdf,27,11,27474,True
27477,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 5760 บาท,5760,65075.pdf,27,12,27474,True
27478,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1040 บาท,1040,65075.pdf,27,13,27474,True
27479,1.3 ค่าจ้างชัวคราว 57600 บาท,57600,65075.pdf,27,14,27468,True
27480,02101-1 ค่าจ้างชัวคราว 1 อัตรา 45120 บาท,45120,65075.pdf,27,15,27479,True
27481,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 2880 บาท,2880,65075.pdf,27,16,27479,True
27482,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 9600 บาท,9600,65075.pdf,27,17,27479,True
27483,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 5280 บาท,5280,65075.pdf,27,18,27468,True
27484,03217-1 เงินสมทบกองทุนประกันสังคม 2880 บาท,2880,65075.pdf,27,19,27483,True
27485,03611-1 ค่าเครื่องแต่งกาย 2400 บาท,2400,65075.pdf,27,20,27483,True
27486,2. งบดําเนินงาน 3499020 บาท,3499020,65075.pdf,27,21,27467,True
27487,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 2479820 บาท,2479820,65075.pdf,27,22,27486,True
27488,2.1.1 ค่าตอบแทน 154960 บาท,154960,65075.pdf,27,23,27487,True
27489,2.1.2 ค่าใช้สอย 2032120 บาท,2032120,65075.pdf,27,25,27487,True
27490,2.1.3 ค่าวัสดุ 292740 บาท,292740,65075.pdf,27,28,27487,True
27491,2.2 ค่าสาธารณูปโภค 1019200 บาท,1019200,65075.pdf,28,1,27486,True
27492,3. งบลงทุน 2866940 บาท,2866940,65075.pdf,28,3,27467,True
27493,3.1 ค่าครุภัณฑ์ 254940 บาท,254940,65075.pdf,28,5,27492,True
27494,05105-7 (1) เครื่องคอมพิวเตอร์ สําหรับสํานักงาน (จอแสดงภาพขนาด ไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธ์ถูกตองตามกฎหมาย 4 เครี่อง 102040 บาท,102040,65075.pdf,28,6,27493,True
27495,05147-4 (2) โต๊ะไม้บุโฟเมก้า 60 ตัว 144000 บาท,144000,65075.pdf,28,9,27493,True
27496,05198-6 (3) เครื่องพิมพ์เลเซอร์ หรือ LED ขาวดํา ชนิด Network แบบที่ 1 (28 หน้า/นาที) 1 เครื่อง 8900 บาท,8900,65075.pdf,28,10,27493,True
27497,3.2 ค่าที่ดินและสิงก่อสร้าง 2612000 บาท,2612000,65075.pdf,28,12,27492,True
27498,05302-10 ปรับปรุงสํานักงานเขตบางบอน 2612000 บาท,2612000,65075.pdf,28,13,27497,True
27499,งาน: ปกครอง 8788380 บาท,8788380,65075.pdf,29,1,0,True
27500,1. งบบุคลากร 6042000 บาท,6042000,65075.pdf,29,2,27499,True
27501,1.1 เงินเดือน 5186880 บาท,5186880,65075.pdf,29,3,27500,True
27502,01101-1 อัตราเดิม 11 อัตรา 4581480 บาท,4581480,65075.pdf,29,4,27501,True
27503,01102-1 เงินเลื่อนขั้น 274920 บาท,274920,65075.pdf,29,5,27501,True
27504,01106-1 เงินประจําตําแหน่ง 152640 บาท,152640,65075.pdf,29,6,27501,True
27505,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 177840 บาท,177840,65075.pdf,29,7,27501,True
27506,1.2 ค่าจ้างประจํา 760800 บาท,760800,65075.pdf,29,8,27500,True
27507,01201-1 อัตราเดิม 4 อัตรา 708060 บาท,708060,65075.pdf,29,9,27506,True
27508,01202-1 เงินเพิ่มค่าจ้างประจํา 42540 บาท,42540,65075.pdf,29,10,27506,True
27509,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 8640 บาท,8640,65075.pdf,29,11,27506,True
27510,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1560 บาท,1560,65075.pdf,29,12,27506,True
27511,1.3 ค่าจ้างชัวคราว 86400 บาท,86400,65075.pdf,29,13,27500,True
27512,02101-1 ค่าจ้างชัวคราว 1 อัตรา 67680 บาท,67680,65075.pdf,29,14,27511,True
27513,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 4320 บาท,4320,65075.pdf,29,15,27511,True
27514,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 14400 บาท,14400,65075.pdf,29,16,27511,True
27515,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 7920 บาท,7920,65075.pdf,29,17,27500,True
27516,03217-1 เงินสมทบกองทุนประกันสังคม 4320 บาท,4320,65075.pdf,29,18,27515,True
27517,03611-1 ค่าเครื่องแต่งกาย 3600 บาท,3600,65075.pdf,29,19,27515,True
27518,2. งบดําเนินงาน 2330280 บาท,2330280,65075.pdf,29,20,27499,True
27519,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 801480 บาท,801480,65075.pdf,29,21,27518,True
27520,2.1.1 ค่าตอบแทน 232440 บาท,232440,65075.pdf,29,22,27519,True
27521,2.1.2 ค่าใช้สอย 184980 บาท,184980,65075.pdf,29,24,27519,True
27522,2.1.3 ค่าวัสดุ 384060 บาท,384060,65075.pdf,29,28,27519,True
27523,2.2 ค่าสาธารณูปโภค 1528800 บาท,1528800,65075.pdf,30,1,27518,True
27524,3. งบรายจ่ายอยิน 416100 บาท,416100,65075.pdf,30,3,27499,True
27525,07103-1 (1) ค่าใช้จ่ายในการฝึกอบรมอาสาสมัครป้องกันภัย ฝ่ายพลเรือน (หลักสูตรหลัก) 64100 บาท,64100,65075.pdf,30,4,27524,True
27526,07110-1 (2) ค่าใช้จ่ายเกี่ยวกับการสนับสนุนกิจการอาสาสมัคร ป้องกันภัยฝ่ายพลเรือน 352000 บาท,352000,65075.pdf,30,6,27524,True
27527,งาน: บริหารทัวไปและบริการทะเบียน 7658200 บาท,7658200,65075.pdf,31,1,0,True
27528,1. งบบุคลากร 6665500 บาท,6665500,65075.pdf,31,2,27527,True
27529,1.1 เงินเดือน 6469600 บาท,6469600,65075.pdf,31,3,27528,True
27530,01101-1 อัตราเดิม 16 อัตรา 6056100 บาท,6056100,65075.pdf,31,4,27529,True
27531,01102-1 เงินเลื่อนขั้น 363400 บาท,363400,65075.pdf,31,5,27529,True
27532,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65075.pdf,31,6,27529,True
27533,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 7200 บาท,7200,65075.pdf,31,7,27529,True
27534,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 900 บาท,900,65075.pdf,31,8,27529,True
