id,text,amount,filename,page,line_num,parent,is_equal,diff
21515,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28800 บาท,28800.0,65063.pdf,55,15,21512,True,0.0
21516,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 8640 บาท,8640.0,65063.pdf,55,16,21502,True,0.0
21517,03217-1 เงินสมทบกองทุนประกันสังคม 8640 บาท,8640.0,65063.pdf,55,17,21516,True,0.0
21518,2. งบดําเนินงาน 1173800 บาท,1173800.0,65063.pdf,55,18,21501,True,0.0
21519,2.1 ค่าใช้สอย 1134200 บาท,1134200.0,65063.pdf,55,20,21518,True,0.0
21520,2.2 ค่าวัสดุ 39600 บาท,39600.0,65063.pdf,55,22,21518,True,0.0
21521,งาน : ป้องกันและควบคุมโรค 1890160 บาท,1890160.0,65063.pdf,56,1,0,True,0.0
21522,1. เงินเดือน 1372480 บาท,1372480.0,65063.pdf,56,3,21521,True,0.0
21523,01101-1 อัตราเดิม 4 อัตรา 1278960 บาท,1278960.0,65063.pdf,56,4,21522,True,0.0
21524,01102-1 เงินเลื่อนขั้น 76720 บาท,76720.0,65063.pdf,56,5,21522,True,0.0
21525,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65063.pdf,56,6,21522,True,0.0
21526,2. ค่าจ้างประจํา 336240 บาท,336240.0,65063.pdf,56,7,21521,True,0.0
21527,01201-1 อัตราเดิม 1 อัตรา 313560 บาท,313560.0,65063.pdf,56,8,21526,True,0.0
21528,01202-1 เงินเพิ่มค่าจ้างประจํา 18800 บาท,18800.0,65063.pdf,56,9,21526,True,0.0
21529,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 2840 บาท,2840.0,65063.pdf,56,10,21526,True,0.0
21530,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1040 บาท,1040.0,65063.pdf,56,11,21526,True,0.0
21531,3. ค่าจ้างชั่วคราว 172800 บาท,172800.0,65063.pdf,56,12,21521,True,0.0
21532,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 131960 บาท,131960.0,65063.pdf,56,13,21531,True,0.0
21533,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 12040 บาท,12040.0,65063.pdf,56,14,21531,True,0.0
21534,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28800 บาท,28800.0,65063.pdf,56,15,21531,True,0.0
21535,4. ค่าตอบแทนใช้สอยและวัสดุ 8640 บาท,8640.0,65063.pdf,56,16,21521,True,0.0
21536,03217-1 เงินสมทบกองทุนประกันสังคม 8640 บาท,8640.0,65063.pdf,56,17,21535,True,0.0
21537,งาน : บริหารทั่วไปฝ่ายการศึกษา 8292030 บาท,8292030.0,65063.pdf,57,1,0,True,0.0
21538,1. งบบุคลากร 6058940 บาท,6058940.0,65063.pdf,57,2,21537,True,0.0
21539,1.1 เงินเดือน 1699740 บาท,1699740.0,65063.pdf,57,3,21538,True,0.0
21540,01101-1 อัตราเดิม 10 อัตรา 1584900 บาท,1584900.0,65063.pdf,57,4,21539,True,0.0
21541,01102-1 เงินเลื่อนขั้น 95100 บาท,95100.0,65063.pdf,57,5,21539,True,0.0
21542,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400.0,65063.pdf,57,6,21539,True,0.0
21543,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 8760 บาท,8760.0,65063.pdf,57,7,21539,True,0.0
21544,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2580 บาท,2580.0,65063.pdf,57,8,21539,True,0.0
21545,1.2 ค่าจ้างประจํา 2179320 บาท,2179320.0,65063.pdf,57,9,21538,True,0.0
21546,01201-1 อัตราเดิม 11 อัตรา 1965120 บาท,1965120.0,65063.pdf,57,10,21545,True,0.0
21547,01202-1 เงินเพิ่มค่าจ้างประจํา 117900 บาท,117900.0,65063.pdf,57,11,21545,True,0.0
21548,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 68700 บาท,68700.0,65063.pdf,57,12,21545,True,0.0
21549,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 27600 บาท,27600.0,65063.pdf,57,13,21545,True,0.0
21550,1.3 ค่าจ้างชั่วคราว 2073600 บาท,2073600.0,65063.pdf,57,14,21538,True,0.0
21551,02101-1 ค่าจ้างชั่วคราว 15 อัตรา 1501620 บาท,1501620.0,65063.pdf,57,15,21550,True,0.0
21552,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 226380 บาท,226380.0,65063.pdf,57,16,21550,True,0.0
21553,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 345600 บาท,345600.0,65063.pdf,57,17,21550,True,0.0
21554,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 106280 บาท,106280.0,65063.pdf,57,18,21538,True,0.0
21555,03217-1 เงินสมทบกองทุนประกันสังคม 103680 บาท,103680.0,65063.pdf,57,19,21554,True,0.0
21556,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600.0,65063.pdf,57,20,21554,True,0.0
21557,2. งบดําเนินงาน 2222590 บาท,2222590.0,65063.pdf,57,21,21537,True,0.0
21558,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 388270 บาท,388270.0,65063.pdf,57,22,21557,True,0.0
21559,2.1.1 ค่าตอบแทน 63540 บาท,63540.0,65063.pdf,57,23,21558,True,0.0
21560,2.1.2 ค่าใช้สอย 53200 บาท,53200.0,65063.pdf,57,25,21558,True,0.0
21561,2.1.3 ค่าวัสดุ 271530 บาท,271530.0,65063.pdf,57,27,21558,True,0.0
21562,2.2 ค่าสาธารณูปโภค 1834320 บาท,1834320.0,65063.pdf,57,30,21557,True,0.0
21563,3. งบรายจ่ายอื่น 10500 บาท,10500.0,65063.pdf,58,1,21537,True,0.0
21564,07103-1 ค่าใช้จ่ายในการประชุมครู 10500 บาท,10500.0,65063.pdf,58,2,21563,True,0.0
21565,งาน : งบประมาณโรงเรียน 53720270 บาท,53720270.0,65063.pdf,59,1,0,True,0.0
21566,1. งบบุคลากร 4037560 บาท,4037560.0,65063.pdf,59,2,21565,True,0.0
21567,1.1 เงินเดือน 1133160 บาท,1133160.0,65063.pdf,59,3,21566,True,0.0
21568,01101-1 อัตราเดิม 7 อัตรา 1056600 บาท,1056600.0,65063.pdf,59,4,21567,True,0.0
21569,01102-1 เงินเลื่อนขั้น 63400 บาท,63400.0,65063.pdf,59,5,21567,True,0.0
21570,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 5600 บาท,5600.0,65063.pdf,59,6,21567,True,0.0
21571,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 5840 บาท,5840.0,65063.pdf,59,7,21567,True,0.0
21572,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1720 บาท,1720.0,65063.pdf,59,8,21567,True,0.0
21573,1.2 ค่าจ้างประจํา 1452880 บาท,1452880.0,65063.pdf,59,9,21566,True,0.0
21574,01201-1 อัตราเดิม 7 อัตรา 1310080 บาท,1310080.0,65063.pdf,59,10,21573,True,0.0
21575,01202-1 เงินเพิ่มค่าจ้างประจํา 78600 บาท,78600.0,65063.pdf,59,11,21573,True,0.0
21576,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 45800 บาท,45800.0,65063.pdf,59,12,21573,True,0.0
21577,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 18400 บาท,18400.0,65063.pdf,59,13,21573,True,0.0
21578,1.3 ค่าจ้างชั่วคราว 1382400 บาท,1382400.0,65063.pdf,59,14,21566,True,0.0
21579,02101-1 ค่าจ้างชั่วคราว 10 อัตรา 1001080 บาท,1001080.0,65063.pdf,59,15,21578,True,0.0
21580,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 150920 บาท,150920.0,65063.pdf,59,16,21578,True,0.0
21581,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 230400 บาท,230400.0,65063.pdf,59,17,21578,True,0.0
21582,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 69120 บาท,69120.0,65063.pdf,59,18,21566,True,0.0
21583,03217-1 เงินสมทบกองทุนประกันสังคม 69 120 บาท,69120.0,65063.pdf,59,19,21582,True,0.0
21584,2. งบดําเนินงาน 15030710 บาท,15030710.0,65063.pdf,59,20,21565,True,0.0
21585,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 13807830 บาท,13807830.0,65063.pdf,59,21,21584,True,0.0
21586,2.1.1 ค่าตอบแทน 4417460 บาท,4417460.0,65063.pdf,59,22,21585,True,0.0
21587,2.1.2 ค่าใช้สอย 8719300 บาท,8719300.0,65063.pdf,59,26,21585,True,0.0
21588,2.1.3 ค่าวัสดุ 671070 บาท,671070.0,65063.pdf,60,1,21585,True,0.0
21589,2.2 ค่าสาธารณูปโภค 1222880 บาท,1222880.0,65063.pdf,60,5,21584,True,0.0
21590,3. งบลงทุน 2841000 บาท,2841000.0,65063.pdf,60,7,21565,True,0.0
21591,05304-5 (1) ปรับปรุงโรงเรียนนาคนาวาอุปลถัมภ์ 637000 บาท,637000.0,65063.pdf,60,10,21590,True,0.0
21592,05304-6 (2) ปรับปรุงโรงเรียนสุเหร่าใหม่ 977000 บาท,977000.0,65063.pdf,60,13,21590,True,0.0
21593,05304-7 (3) ปรับปรุงโรงเรียนวัดปากบ่อ 1227000 บาท,1227000.0,65063.pdf,60,17,21590,True,0.0
21594,4. งบเงินอุดหนุน 28076400 บาท,28076400.0,65063.pdf,60,20,21565,True,0.0
21595,06104-1 (1) ทุนอาหารกลางวันนักเรียน 11849400 บาท,11849400.0,65063.pdf,60,21,21594,True,0.0
21596,06199-1 (2) ค่าอาหารเช้าของนักเรียนในโรงเรียนสังกัด กรุงเทพมหานคร 16227000 บาท,16227000.0,65063.pdf,60,22,21594,True,0.0
21597,5. งบรายจ่ายอื่น 3734600 บาท,3734600.0,65063.pdf,60,24,21565,True,0.0
21598,07103-2 (1) ค่าใช้จ่ายในการฝึกอบรมนายหมู่ลูกเสือสามัญ สามัญ รุ่นใหญ่ และหัวหน้าหน่วยยุวกาชาด 113000 บาท,113000.0,65063.pdf,60,25,21597,True,0.0
21599,07199-1 (2) ค่าใช้จ่ายโครงการเกษตรปลอดสารพิษ 5000 บาท,5000.0,65063.pdf,60,27,21597,True,0.0
21600,07199-2 (3) ค่าใช้จ่ายตามโครงการเรียนฟรี เรียนดีอย่างมีคุณภาพ โรงเรียนสังกัดกรุงเทพมหานคร 3245400 บาท,3245400.0,65063.pdf,60,28,21597,True,0.0
21601,07199-4 (6) ค่าใช้จ่ายในการสอนภาษามลายู 144000 บาท,144000.0,65063.pdf,61,1,21597,True,0.0
21602,07124-1 (5) ค่าใช้จ่ายในการจัดประชุมสัมมนาคณะกรรมการสถาน ศึกษาขั้นพื้นฐานโรงเรียนสังกัดกรุงเทพมหานคร 74700 บาท,74700.0,65063.pdf,61,2,21597,True,0.0
21603,07109-1 (6) ค่าใช้จ่ายในการพัฒนาคุณภาพการดําเนินงานศูนย์ วิชาการเขต 28600 บาท,28600.0,65063.pdf,61,4,21597,True,0.0
21604,07125-1 7 ค่าใช้จ่ายในการสัมมนาประธานกรรมการเครือข่าย ผู้ปกครองเพื่อพัฒนาโรงเรียนสังกัดกรุงเทพมหานคร 19100 บาท,19100.0,65063.pdf,61,6,21597,True,0.0
